Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:5hM5arv9KDbCHS0k9uqwjr,Borderline,The Slow Rush,Tame Impala,2020-02-14,237800,86,False,,2024-11-10T03:50:02Z,,,,,,,,,,,,,,
spotify:track:61YbQmbsxGe7cA0N3laZl6,Let It Roll,Libertad,Velvet Revolver,2007-07-03,152440,38,False,,2024-11-10T03:49:36Z,,,,,,,,,,,,,,
spotify:track:6oO7WMjD6kEvCITLbVj0mu,Hypnotize,Hypnotize,System Of A Down,2005-11-22,189440,74,False,,2024-11-10T03:47:58Z,,,,,,,,,,,,,,
spotify:track:0GONea6G2XdnHWjNZd6zt3,Summer Of '69,Reckless (30th Anniversary / Deluxe Edition),Bryan Adams,1984-11-05,216053,83,False,,2024-11-10T03:47:53Z,,,,,,,,,,,,,,
spotify:track:1sUTfgduT0WIQO8kXKXxLC,"Blaze Of Glory - From ""Young Guns II"" Soundtrack",Blaze Of Glory,Jon Bon Jovi,1990-01-01,335240,65,False,,2024-11-10T03:47:38Z,,,,,,,,,,,,,,
spotify:track:2qrL1YF9aA865b6SKhLZ78,Girls & Boys - 2012 Remaster,Parklife (Special Edition),Blur,1994-04-25,291200,53,False,,2024-11-10T03:45:04Z,,,,,,,,,,,,,,
spotify:track:658Ng56tIu4gb5gFDuXNcY,Dead & Bloated,Core,Stone Temple Pilots,1992-09-29,310266,56,True,,2024-11-10T03:44:02Z,,,,,,,,,,,,,,
spotify:track:3QmesrvdbPjwf7i40nht1D,Everlong - Acoustic Version,Greatest Hits,Foo Fighters,2009-11-03,250906,69,False,,2024-11-09T22:59:14Z,,,,,,,,,,,,,,
spotify:track:0bORa4VpL8NzyMXEI6UFGK,Long Road To Ruin,"Echoes, Silence, Patience & Grace",Foo Fighters,2007-09-25,224804,57,False,,2024-11-09T22:58:20Z,,,,,,,,,,,,,,
spotify:track:5qlJg0Wbj3sslxfwiaRNpq,"I Don't Want To Miss A Thing - From ""Armageddon"" Soundtrack",I Don't Want To Miss A Thing EP,Aerosmith,1998-08-18,299723,79,False,,2024-11-09T22:58:12Z,,,,,,,,,,,,,,
spotify:track:0M5xRyxGpFFDfzN2x0wdpH,"Hey, Johnny Park!",The Colour And The Shape,Foo Fighters,1997-05-20,248266,56,False,,2024-11-09T20:24:24Z,,,,,,,,,,,,,,
spotify:track:55mJleti2WfWEFNFcBduhc,Schism,Lateralus,TOOL,2001-05-15,407860,74,False,,2024-11-09T20:10:37Z,,,,,,,,,,,,,,
spotify:track:6otiaV2fagE3s8IvP6WkwG,I'm Just a Kid,"No Pads, No Helmets...Just Balls (15th Anniversary Tour Edition)",Simple Plan,2002-03-19,198333,74,False,,2024-11-09T20:09:43Z,,,,,,,,,,,,,,
spotify:track:6wqJeItl3Vc3az4ZicSQAB,Before I Forget,Vol. 3: The Subliminal Verses (Special Edition),Slipknot,2004,278600,79,False,,2024-11-09T20:01:14Z,,,,,,,,,,,,,,
spotify:track:61mWefnWQOLf90gepjOCb3,Duality,Vol. 3: The Subliminal Verses (Special Edition),Slipknot,2004,252613,83,False,,2024-11-09T20:00:19Z,,,,,,,,,,,,,,
spotify:track:2E7W1X4maFFcjHrVrFA7Vs,Bark at the Moon,Bark At The Moon (Expanded Edition),Ozzy Osbourne,1983-12-10,257126,69,False,,2024-11-09T18:02:44Z,,,,,,,,,,,,,,
spotify:track:0wokCRaKD0zPNhMRXAgVsr,Ordinary World,Duran Duran,Duran Duran,1993-02-15,340200,80,False,,2024-11-09T17:46:48Z,,,,,,,,,,,,,,
spotify:track:0L7zm6afBEtrNKo6C6Gj08,Painkiller,Painkiller,Judas Priest,1990-09-26,365826,68,False,,2024-11-09T17:46:24Z,,,,,,,,,,,,,,
spotify:track:7w6PJe5KBPyvuRYxFkPssC,No More Tears,No More Tears (Expanded Edition),Ozzy Osbourne,1991-09-17,444983,79,False,,2024-11-09T03:37:08Z,,,,,,,,,,,,,,
spotify:track:76hfruVvmfQbw0eYn1nmeC,Cake By The Ocean,DNCE,DNCE,2016-11-18,219146,82,True,,2024-11-09T03:37:05Z,,,,,,,,,,,,,,
spotify:track:0S3gpZzlT9Hb7CCSV2owX7,"Mama, I'm Coming Home",No More Tears (Expanded Edition),Ozzy Osbourne,1991-09-17,251869,76,False,,2024-11-09T03:36:46Z,,,,,,,,,,,,,,
spotify:track:02ePjHjIiszSYqeLykvpTN,She's Electric - Remastered,(What's The Story) Morning Glory? [Remastered],Oasis,1995-10-02,220920,64,False,,2024-11-09T03:36:35Z,,,,,,,,,,,,,,
spotify:track:4qjfQnccStTR8zNsb6Mizo,Minority,Warning,Green Day,2000-10-03,168226,63,True,,2024-11-09T03:33:38Z,,,,,,,,,,,,,,
spotify:track:2LMloFiV7DHpBhITOaBSam,Hard To Explain,Is This It,The Strokes,2001-07-30,224426,65,False,,2024-11-09T03:33:20Z,,,,,,,,,,,,,,
spotify:track:5kwVVnZ8ZjJanBbGmrbHsb,She Builds Quick Machines,Libertad,Velvet Revolver,2007-07-03,242440,46,False,,2024-11-09T03:24:38Z,,,,,,,,,,,,,,
spotify:track:3L2Nyi3T7XabH8EEZFLDdX,Wet Sand,Stadium Arcadium,Red Hot Chili Peppers,2006-05-09,309800,68,False,,2024-11-09T03:24:31Z,,,,,,,,,,,,,,
spotify:track:4Yf5bqU3NK4kNOypcrLYwU,Faint,Meteora,Linkin Park,2003-03-25,162106,85,False,,2024-11-09T03:24:18Z,,,,,,,,,,,,,,
spotify:track:0COqiPhxzoWICwFCS4eZcp,Bring Me To Life,Fallen,Evanescence,2003-03-04,235893,89,False,,2024-11-09T03:24:07Z,,,,,,,,,,,,,,
spotify:track:5iItYl3Q6wCnKVfpK1uNVf,The Suburbs,The Suburbs (Deluxe),Arcade Fire,2010-07-01,315026,65,False,,2024-11-09T03:23:43Z,,,,,,,,,,,,,,
spotify:track:4UCTgh5jvtqoaMX6MAhUNn,Personal Jesus - Single Version,The Singles 86-98,Depeche Mode,1998-09-28,224933,71,False,,2024-11-09T03:23:29Z,,,,,,,,,,,,,,
spotify:track:4vJr55lngvhSM8WIh9CjQc,Cemetery Gates,Cowboys from Hell,Pantera,1990-07-20,422933,70,True,,2024-11-09T03:23:03Z,,,,,,,,,,,,,,
spotify:track:11NbY6pumU3yzLyo7P5oNQ,Tick Tick Boom,The Black and White album,The Hives,2007-01-01,205413,52,False,,2024-11-09T03:18:28Z,,,,,,,,,,,,,,
spotify:track:469rBLYJUZHMJLtq2Wch3h,Hallowed Be Thy Name - 2015 Remaster,The Number of the Beast (2015 Remaster),Iron Maiden,1982,431093,68,False,,2024-11-09T03:07:32Z,,,,,,,,,,,,,,
spotify:track:3WPYapjyqcVpShYXQuChcs,Back In the Saddle,Rocks,Aerosmith,1976-05-14,280431,57,False,,2024-11-09T03:07:22Z,,,,,,,,,,,,,,
spotify:track:3vQ4T78TTMOjQXGfXVKQJo,Redbone,"""Awaken, My Love!""",Childish Gambino,2016-12-02,326933,84,True,,2024-11-09T03:07:15Z,,,,,,,,,,,,,,
spotify:track:33X9miK4Xz7pNeVrc9RITG,Ready to Start,The Suburbs (Deluxe),Arcade Fire,2010-07-01,255906,59,False,,2024-11-09T03:07:04Z,,,,,,,,,,,,,,
spotify:track:1JcGNoiwifg0MdJMVgJQYx,Get Free,Highly Evolved,The Vines,2002-01-01,126573,58,False,,2024-11-09T03:06:59Z,,,,,,,,,,,,,,
spotify:track:7vjzFWG4neQ9YYMN9yZ9hr,Helicopter,Silent Alarm,Bloc Party,2005-03-22,220160,60,False,,2024-11-09T03:06:56Z,,,,,,,,,,,,,,
spotify:track:0qIS35OW8wttkakH1drdi7,Crackerman - 2017 Remaster,Core (Super Deluxe Edition),Stone Temple Pilots,1992-09-29,194293,58,False,,2024-11-09T03:06:22Z,,,,,,,,,,,,,,
spotify:track:3C542UknrX76XSRXTyQ1Qg,Tighten Up,Brothers (Deluxe Remastered Anniversary Edition),The Black Keys,2012-05-01,211336,63,False,,2024-11-09T03:06:13Z,,,,,,,,,,,,,,
spotify:track:4qgZs0RNjdzKAS22lP0QjY,Where The Streets Have No Name - Remastered,The Joshua Tree (Super Deluxe),U2,1987-03-03,337505,71,False,,2024-11-09T03:06:00Z,,,,,,,,,,,,,,
spotify:track:64yrDBpcdwEdNY9loyEGbX,21 Guns,21st Century Breakdown,Green Day,2009-05-15,321093,77,False,,2024-11-09T03:05:50Z,,,,,,,,,,,,,,
spotify:track:7Kohy4v3KLWfUXlv9N3feB,Neon,Room For Squares,John Mayer,2001-08-16,262106,58,False,,2024-11-09T03:05:44Z,,,,,,,,,,,,,,
spotify:track:1VNWaY3uNfoeWqb5U8x2QX,Lonely Day,Hypnotize,System Of A Down,2005-11-22,167906,84,False,,2024-11-09T03:05:37Z,,,,,,,,,,,,,,
spotify:track:5LyRtsQLhcXmy50VXhQXXS,Holy Wars...The Punishment Due - 2004 Remix,Rust In Peace (2004 Remix / Expanded Edition),Megadeth,1990-10-04,392600,70,False,,2024-11-09T03:05:20Z,,,,,,,,,,,,,,
spotify:track:0LtOwyZoSNZKJWHqjzADpW,Feels Like We Only Go Backwards,Lonerism,Tame Impala,2012-01-01,192960,77,False,,2024-11-09T03:05:13Z,,,,,,,,,,,,,,
spotify:track:2NJ5fMRTfFZofOaTccEN9k,Dirty Little Thing,Contraband,Velvet Revolver,2004,236600,50,False,,2024-11-09T03:05:10Z,,,,,,,,,,,,,,
spotify:track:4tXr9v3K7nWW1aebWqR1B7,Anybody Seen My Baby? - Remastered 2009,Bridges To Babylon (Remastered),The Rolling Stones,1997-09-29,271160,63,False,,2024-11-09T03:05:07Z,,,,,,,,,,,,,,
spotify:track:6gaWfLDoeG1eoiDAVBN4i8,The Dark Of The Matinée,Franz Ferdinand,Franz Ferdinand,2004-02-16,243466,61,False,,2024-11-09T03:04:55Z,,,,,,,,,,,,,,
spotify:track:1TfqLAPs4K3s2rJMoCokcS,Sweet Dreams (Are Made of This) - 2005 Remaster,Sweet Dreams (Are Made Of This),"Eurythmics, Annie Lennox, Dave Stewart",1983-01-04,216933,85,False,,2024-11-09T03:04:32Z,,,,,,,,,,,,,,
spotify:track:3xxBAMUVusDLjLFwwL9qoY,Always On The Run,Mama Said,Lenny Kravitz,1991-04-02,233066,59,False,,2024-11-09T03:04:28Z,,,,,,,,,,,,,,
spotify:track:2Vim06YsRb4uJRpbeq6NR6,Hush - 1998 Remaster,Shades of Deep Purple,Deep Purple,1968-07-01,266840,61,False,,2024-11-09T03:04:22Z,,,,,,,,,,,,,,
spotify:track:6Nm8h73ycDG2saCnZV8poF,Dragula,Hellbilly Deluxe,Rob Zombie,1998-01-01,222826,80,False,,2024-11-09T03:04:12Z,,,,,,,,,,,,,,
spotify:track:6OZAcgTPxmjUTuiatU0Viq,Livin' On The Edge,Big Ones,Aerosmith,1994-01-01,381400,63,False,,2024-11-09T03:04:06Z,,,,,,,,,,,,,,
spotify:track:07b5vArZtW08PuEqCw61Ei,Pet Sematary,Brain Drain,Ramones,1989-03-23,209106,61,False,,2024-11-09T03:04:01Z,,,,,,,,,,,,,,
spotify:track:3G69vJMWsX6ZohTykad2AU,One,Achtung Baby (Deluxe Edition),U2,1991-11-18,276186,77,False,,2024-11-09T03:03:51Z,,,,,,,,,,,,,,
spotify:track:5UuikgHTxSRFRnC0zXx10i,Aqualung,Aqualung (Special Edition),Jethro Tull,1971-03-19,396186,62,False,,2024-11-09T03:03:42Z,,,,,,,,,,,,,,
spotify:track:5rgy6ghBq1eRApCkeUdJXf,We Are Young (feat. Janelle Monáe),Some Nights,"fun., Janelle Monáe",2012-02-14,250626,80,False,,2024-11-06T13:34:09Z,,,,,,,,,,,,,,
spotify:track:3AhXZa8sUQht0UEdBJgpGc,Like a Rolling Stone,Highway 61 Revisited,Bob Dylan,1965-08-30,371713,73,False,,2024-11-06T13:34:03Z,,,,,,,,,,,,,,
spotify:track:4ENa9MbktJjV3HiTnlsg2b,Seventeen,Winger,Winger,1988-08-10,245266,58,False,,2024-11-06T13:28:56Z,,,,,,,,,,,,,,
spotify:track:3nlGByvetDcS1uomAoiBmy,The Number of the Beast - 2015 Remaster,The Number of the Beast (2015 Remaster),Iron Maiden,1982,290586,69,False,,2024-11-06T13:28:40Z,,,,,,,,,,,,,,
spotify:track:18AXbzPzBS8Y3AkgSxzJPb,In The Air Tonight - 2015 Remastered,Face Value (Deluxe Editon),Phil Collins,1981-01-01,336453,81,False,,2024-11-06T13:28:26Z,,,,,,,,,,,,,,
spotify:track:4Dz0U7qR4GxIZAOGGEPuTf,What You Are,Audioslave,Audioslave,2002-11-17,249400,57,False,,2024-11-06T13:28:16Z,,,,,,,,,,,,,,
spotify:track:6N0AnkdDFZUetw8KAGHV7e,Godzilla,Spectres,Blue Öyster Cult,1977,221400,60,False,,2024-11-06T13:28:11Z,,,,,,,,,,,,,,
spotify:track:5LYJ631w9ps5h9tdvac7yP,Easy Lover,Chinese Wall (Expanded Edition),"Philip Bailey, Phil Collins",1984-10-01,305866,74,False,,2024-11-06T12:08:57Z,,,,,,,,,,,,,,
spotify:track:35k31HZI4z9PbBOioaI4dZ,Working for the Weekend,Get Lucky,Loverboy,1981,221000,7,False,,2024-11-06T12:08:50Z,,,,,,,,,,,,,,
spotify:track:6OnfBiiSc9RGKiBKKtZXgQ,We Built This City,Knee Deep In The Hoopla,Starship,1985-09-10,296080,77,False,,2024-11-06T12:08:35Z,,,,,,,,,,,,,,
spotify:track:2iuZJX9X9P0GKaE93xcPjk,Sugar,V,Maroon 5,2014-09-02,235493,82,True,,2024-11-06T12:07:47Z,,,,,,,,,,,,,,
spotify:track:28WmNsclKsrVmdv3tDmoYU,Seek & Destroy - Remastered,Kill 'Em All (Remastered),Metallica,1983-07-24,414720,74,False,,2024-11-06T12:07:42Z,,,,,,,,,,,,,,
spotify:track:2lwwrWVKdf3LR9lbbhnr6R,Float On,Good News For People Who Love Bad News,Modest Mouse,2004-04-05,208466,75,False,,2024-11-06T12:07:35Z,,,,,,,,,,,,,,
spotify:track:5RsUlxLto4NZbhJpqJbHfN,Jessie's Girl,Working Class Dog,Rick Springfield,1981-03-13,194120,73,False,,2024-11-06T12:07:32Z,,,,,,,,,,,,,,
spotify:track:3l9CW99AHtExIRV4hW2N5m,Misery Business,Riot!,Paramore,2007-06-12,211520,77,False,,2024-11-06T12:07:25Z,,,,,,,,,,,,,,
spotify:track:4TQeNHx85xcP9YRkvJC6K1,Walkin' On The Sun,Fush Yu Mang (20th Anniversary Edition),Smash Mouth,1997-07-08,207786,71,False,,2024-11-06T12:07:22Z,,,,,,,,,,,,,,
spotify:track:00qOE7OjRl0BpYiCiweZB2,Juke Box Hero,4 (Expanded),Foreigner,1981,259799,71,False,,2024-11-06T12:03:54Z,,,,,,,,,,,,,,
spotify:track:1TKTiKp3zbNgrBH2IwSwIx,Us and Them,The Dark Side of the Moon,Pink Floyd,1973-03-01,472626,71,False,,2024-11-06T12:03:41Z,,,,,,,,,,,,,,
spotify:track:0u5aO1GYsIhAWCPuXdwnak,Today - 2011 Remaster,Siamese Dream (Deluxe Edition),The Smashing Pumpkins,1993,201173,72,False,,2024-11-06T11:59:06Z,,,,,,,,,,,,,,
spotify:track:70gbuMqwNBE2Y5rkQJE9By,Going to California - Remaster,Led Zeppelin IV (Deluxe Edition),Led Zeppelin,1971-11-08,212160,71,False,,2024-11-06T11:58:47Z,,,,,,,,,,,,,,
spotify:track:73CKjW3vsUXRpy3NnX4H7F,Fake Plastic Trees,The Bends,Radiohead,1995-03-13,290706,82,False,,2024-11-06T11:58:42Z,,,,,,,,,,,,,,
spotify:track:5awDvzxWfd53SSrsRZ8pXO,Du hast,Sehnsucht,Rammstein,1997-08-25,234226,69,False,,2024-11-06T11:54:22Z,,,,,,,,,,,,,,
spotify:track:6PypGyiu0Y2lCDBN1XZEnP,Everybody Hurts,Automatic For The People,R.E.M.,1992-10-05,320266,76,False,,2024-11-05T17:55:54Z,,,,,,,,,,,,,,
spotify:track:5XeFesFbtLpXzIVDNQP22n,I Wanna Be Yours,AM,Arctic Monkeys,2013-09-09,183956,92,False,,2024-11-04T01:51:56Z,,,,,,,,,,,,,,
spotify:track:7Cwhlma0JgRVhDHR5CftD5,She's A Rainbow,Forty Licks,The Rolling Stones,2023-07-26,253075,65,False,,2024-11-04T01:46:50Z,,,,,,,,,,,,,,
spotify:track:5lWRaa0fBxDE5yU91npPq7,Just A Girl,Tragic Kingdom,No Doubt,1995-10-10,209200,74,False,,2024-11-04T01:42:32Z,,,,,,,,,,,,,,
spotify:track:52dm9op3rbfAkc1LGXgipW,Wild Horses - 2009 Mix,Sticky Fingers (Remastered),The Rolling Stones,1971-04-23,341773,74,False,,2024-11-04T01:19:27Z,,,,,,,,,,,,,,
spotify:track:5Hk4Mpex0s2ndUpDQ5v2rU,Walk Of Life - Remastered 1996,Brothers In Arms (Remastered 1996),Dire Straits,1985-05-13,248893,80,False,,2024-11-04T01:19:18Z,,,,,,,,,,,,,,
spotify:track:4fjsOdrWMaKf70x21h5XbX,Vasoline - 2019 Remaster,Purple (2019 Remaster),Stone Temple Pilots,1994-06-07,176546,66,False,,2024-11-04T01:19:13Z,,,,,,,,,,,,,,
spotify:track:1iW2ktyrQHNKZwFTvgP0Ta,Burn - Remastered 2004,Burn (30th Anniversary Edition),Deep Purple,1974-02-15,364933,59,False,,2024-11-04T01:12:47Z,,,,,,,,,,,,,,
spotify:track:6xpDh0dXrkVp0Po1qrHUd8,Adam's Song,Enema Of The State,blink-182,1999-06-01,249626,73,False,,2024-11-04T01:12:31Z,,,,,,,,,,,,,,
spotify:track:2ctvdKmETyOzPb2GiJJT53,Breathe (In the Air),The Dark Side of the Moon,Pink Floyd,1973-03-01,169560,81,False,,2024-11-04T01:07:33Z,,,,,,,,,,,,,,
spotify:track:6W21LNLz9Sw7sUSNWMSHRu,Freak On a Leash,Follow The Leader,Korn,1998-08-18,255729,81,True,,2024-11-04T01:02:32Z,,,,,,,,,,,,,,
spotify:track:5moTxUGPZXgGmosl4rIELm,Anarchy In The UK,"Never Mind The Bollocks, Here’s The Sex Pistols",Sex Pistols,1977-10-27,212480,60,False,,2024-11-04T01:02:16Z,,,,,,,,,,,,,,
spotify:track:0yVs7eSL8mPnIu2CGKHpUQ,Communication Breakdown - 1990 Remaster,Led Zeppelin,Led Zeppelin,1969-01-12,147933,54,False,,2024-11-04T01:02:12Z,,,,,,,,,,,,,,
spotify:track:39lSeqnyjZJejRuaREfyLL,Hungry Like the Wolf - 2009 Remaster,Rio (Collector's Edition),Duran Duran,1982-05-10,220626,75,False,,2024-11-04T01:02:02Z,,,,,,,,,,,,,,
spotify:track:33AxY0QUitvte6JV6B6uLE,Gasoline,Audioslave,Audioslave,2002-11-17,279333,59,False,,2024-11-04T01:01:45Z,,,,,,,,,,,,,,
spotify:track:2hnMS47jN0etwvFPzYk11f,Santeria,Sublime,Sublime,1996-07-30,182746,81,False,,2024-11-01T03:39:12Z,,,,,,,,,,,,,,
spotify:track:1uvyZBs4IZYRebHIB1747m,Purple Rain,Purple Rain,Prince,1984-06-25,521866,77,False,,2024-11-01T03:39:04Z,,,,,,,,,,,,,,
spotify:track:5S126DaCBZ8z6yh7B1Lszr,Space Truckin' - Remastered 2012,Machine Head (Remastered),Deep Purple,1972-03-25,272996,53,False,,2024-11-01T03:38:44Z,,,,,,,,,,,,,,
spotify:track:6nxlHmpBJYicXHC0mvcKOm,Cat Scratch Fever,Cat Scratch Fever,Ted Nugent,1977-02-26,219400,43,True,,2024-11-01T03:38:39Z,,,,,,,,,,,,,,
spotify:track:1PhLYngBKbeDtdmDzCg3Pb,Sad But True,Metallica,Metallica,1991-08-12,323933,8,False,,2024-11-01T03:38:11Z,,,,,,,,,,,,,,
spotify:track:6u0x5ad9ewHvs3z6u9Oe3c,Under Cover of Darkness,Angles,The Strokes,2011-03-21,235546,67,False,,2024-11-01T03:38:00Z,,,,,,,,,,,,,,
spotify:track:6xq5DxZWGgdStAxGAil0yw,Since You Been Gone,Down To Earth,Rainbow,1979-01-01,197160,65,False,,2024-11-01T03:37:55Z,,,,,,,,,,,,,,
spotify:track:02ZdZqhpfrPnxwyakXgxB8,Lump,The Presidents of The United States of America: Ten Year Super Bonus Special Anniversary Edition,The Presidents Of The United States Of America,1995-01-01,134200,66,False,,2024-11-01T03:37:25Z,,,,,,,,,,,,,,
spotify:track:0M7oqERflkrJVHD3IAZqxo,Cities On Flame with Rock and Roll,Blue Oyster Cult,Blue Öyster Cult,1972,242643,56,False,,2024-11-01T03:37:17Z,,,,,,,,,,,,,,
spotify:track:2LMq1O0NiqGhPOlXo3McYQ,Icky Thump,Icky Thump,The White Stripes,2007-06-15,254533,66,False,,2024-11-01T03:36:43Z,,,,,,,,,,,,,,
spotify:track:5TOYgNohZAFEPOtnchPhZS,Arlandria,Wasting Light,Foo Fighters,2011-04-12,267445,57,False,,2024-11-01T03:36:34Z,,,,,,,,,,,,,,
spotify:track:12yHvSYFXI7PGzNecUvIDu,Saturday Night’s Alright (For Fighting) - Remastered 2014,Goodbye Yellow Brick Road (Remastered),Elton John,1973-10-05,295466,67,False,,2024-11-01T03:35:56Z,,,,,,,,,,,,,,
spotify:track:54yLLvpezvPO1lA3GspiZj,Holy Diver,Holy Diver,Dio,1983,340640,67,False,,2024-11-01T03:35:49Z,,,,,,,,,,,,,,
spotify:track:1GqlvSEtMx5xbGptxOTTyk,Peace of Mind,Boston,Boston,1976,303586,67,False,,2024-11-01T03:35:46Z,,,,,,,,,,,,,,
spotify:track:5qxN63QA4Hk1zgdLCsZFE2,Heaven and Hell,Heaven & Hell,Black Sabbath,1980-04-25,417840,67,False,,2024-11-01T03:35:21Z,,,,,,,,,,,,,,
spotify:track:1pTw2cNrp9L3esxLAvWnN2,Separate Ways (Worlds Apart) [2023 Remaster],Frontiers (2023 Remaster),Journey,1983-02-01,323453,76,False,,2024-11-01T03:35:11Z,,,,,,,,,,,,,,
spotify:track:3J9NEWkd9Cx1MwSSvDySkL,Rock the Night,The Final Countdown (Expanded Edition),Europe,1986,247306,61,False,,2024-11-01T03:34:34Z,,,,,,,,,,,,,,
spotify:track:3lPr8ghNDBLc2uZovNyLs9,Supermassive Black Hole,Black Holes and Revelations,Muse,2006-06-28,212439,82,False,,2024-11-01T03:34:06Z,,,,,,,,,,,,,,
spotify:track:6dGnYIeXmHdcikdzNNDMm2,Here Comes The Sun - Remastered 2009,Abbey Road (Remastered),The Beatles,1969-09-26,185733,83,False,,2024-11-01T03:28:37Z,,,,,,,,,,,,,,
spotify:track:0bTLGlCqwZXwJGWGE2Dywg,Drain You,Nevermind (Remastered),Nirvana,1991-09-26,223880,69,False,,2024-11-01T03:24:12Z,,,,,,,,,,,,,,
spotify:track:56dtB7EzO7EneUgYwX8krC,Up Around The Bend,Cosmo's Factory,Creedence Clearwater Revival,1970-07-24,159172,70,False,,2024-11-01T03:24:00Z,,,,,,,,,,,,,,
spotify:track:7f9I5WdyXm5q1XqnSYgQZb,Brianstorm,Favourite Worst Nightmare,Arctic Monkeys,2007-04-22,172866,68,False,,2024-11-01T03:23:34Z,,,,,,,,,,,,,,
spotify:track:05uGBKRCuePsf43Hfm0JwX,Brain Damage,The Dark Side of the Moon,Pink Floyd,1973-03-01,230493,72,False,,2024-11-01T03:23:30Z,,,,,,,,,,,,,,
spotify:track:3bwAS8cN7Xtzvv5UurJOOX,I Am the Highway,Audioslave,Audioslave,2002-11-17,334906,67,False,,2024-11-01T03:22:55Z,,,,,,,,,,,,,,
spotify:track:69QHm3pustz01CJRwdo20z,Hells Bells,Back In Black,AC/DC,1980-07-25,312815,78,False,,2024-11-01T03:22:51Z,,,,,,,,,,,,,,
spotify:track:4Zc7TCHzuNwL0AFBlyLdyr,Run to the Hills - 2015 Remaster,The Number of the Beast (2015 Remaster),Iron Maiden,1982,233506,72,False,,2024-11-01T03:22:46Z,,,,,,,,,,,,,,
spotify:track:2SJ38LDlkNjwWSUq98r4Q5,Polly,Nevermind (Remastered),Nirvana,1991-09-26,173853,62,False,,2024-11-01T03:22:31Z,,,,,,,,,,,,,,
spotify:track:08QP0rwnQSbbpGRIuXfrAY,Talk Dirty To Me,Look What The Cat Dragged In - 20th Anniversary Edition,Poison,1986,223733,61,False,,2024-11-01T03:18:21Z,,,,,,,,,,,,,,
spotify:track:5IX4TbIR5mMHGE4wiWwKW0,One,...And Justice For All,Metallica,1988-08-25,447440,8,False,,2024-11-01T03:18:18Z,,,,,,,,,,,,,,
spotify:track:37BTh5g05cxBIRYMbw8g2T,Rosanna,Toto IV,TOTO,1982-04-08,330943,76,False,,2024-11-01T03:11:07Z,,,,,,,,,,,,,,
spotify:track:7j31rVgGX9Q2blT92VBEA0,Teenagers,The Black Parade,My Chemical Romance,2006-10-20,161920,82,False,,2024-11-01T03:11:01Z,,,,,,,,,,,,,,
spotify:track:5XcZRgJv3zMhTqCyESjQrF,Poison,Trash,Alice Cooper,1989-07-25,269712,74,False,,2024-11-01T03:10:54Z,,,,,,,,,,,,,,
spotify:track:4jU7NPkz4HVnM4hweqNhI1,Blue Orchid,Get Behind Me Satan,The White Stripes,2005-06-07,157560,64,False,,2024-11-01T03:10:44Z,,,,,,,,,,,,,,
spotify:track:10nyNJ6zNy2YVYLrcwLccB,No Surprises,OK Computer,Radiohead,1997-05-28,229120,88,False,,2024-11-01T03:10:32Z,,,,,,,,,,,,,,
spotify:track:0K6yUnIKNsFtfIpTgGtcHm,Limelight,Moving Pictures (2011 Remaster),Rush,1981-02-12,259839,66,False,,2024-11-01T03:10:09Z,,,,,,,,,,,,,,
spotify:track:52fnLN02thRhTnbzVZzdqq,Chelsea Dagger,Chelsea Dagger (Radio Edit),The Fratellis,2006-01-01,203760,60,False,,2024-11-01T03:09:32Z,,,,,,,,,,,,,,
spotify:track:2pcwmk8c1pTYwX0COSVX52,Woman,Wolfmother,Wolfmother,2005-01-01,175666,57,False,,2024-11-01T03:09:24Z,,,,,,,,,,,,,,
spotify:track:6HvUYS1xDfTCGWoeVrv3XS,Dammit,Dude Ranch,blink-182,1997-06-17,165373,65,True,,2024-11-01T03:07:55Z,,,,,,,,,,,,,,
spotify:track:4nFNJmjfgBF7jwv2oBC45b,Money For Nothing - Remastered 1996,Brothers In Arms (Remastered 1996),Dire Straits,1985-05-13,505333,78,True,,2024-11-01T03:07:30Z,,,,,,,,,,,,,,
spotify:track:5wQnmLuC1W7ATsArWACrgW,Welcome to the Black Parade,The Black Parade,My Chemical Romance,2006-10-20,311106,81,False,,2024-11-01T03:07:16Z,,,,,,,,,,,,,,
spotify:track:4xlEKYv7HmC8zXoJIbpZKM,"Steady, As She Goes",Broken Boy Soldiers,The Raconteurs,2006-05-15,215266,65,False,,2024-11-01T03:07:05Z,,,,,,,,,,,,,,
spotify:track:3620P9KJS2PDebJ9ABFitc,18 and Life,Skid Row,Skid Row,1989-01-24,229960,73,False,,2024-11-01T03:06:49Z,,,,,,,,,,,,,,
spotify:track:5cZqsjVs6MevCnAkasbEOX,Break Stuff,Significant Other,Limp Bizkit,1999,166706,85,True,,2024-11-01T03:06:31Z,,,,,,,,,,,,,,
spotify:track:6WlmA3HPHuNIR2mxI8LkZF,Hitchin' a Ride,Nimrod,Green Day,1997-10-14,171466,62,False,,2024-11-01T03:06:20Z,,,,,,,,,,,,,,
spotify:track:7fcfNW0XxTWlwVlftzfDOR,Walk,Vulgar Display of Power,Pantera,1992-02-21,315120,77,True,,2024-11-01T03:05:58Z,,,,,,,,,,,,,,
