Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:3TO7bbrUKrOSPGRTB5MeCz,Time,The Dark Side of the Moon,Pink Floyd,1973-03-01,413947,79,FALSE,,2024-06-22T15:55:53Z,"progressive rock,psychedelic rock,classic rock,art rock,rock",Pink Floyd Records,0.359,0.48,9,-11.79,1,0.0841,0.521,0.0043,0.178,0.355,120.285,4
spotify:track:4mn2kNTqiGLwaUR8JdhJ1l,House of the Rising Sun,The Singles Plus,The Animals,1987-10-19,269906,81,FALSE,,2024-06-22T15:55:46Z,classic rock,Parlophone UK,0.316,0.484,9,-9.11,0,0.0308,0.000334,0.00445,0.0912,0.299,117.363,3
spotify:track:3MODES4TNtygekLl146Dxd,Ramble On - 1990 Remaster,Led Zeppelin II (1994 Remaster),Led Zeppelin,1969-10-22,263333,75,FALSE,,2024-06-22T15:55:36Z,"classic rock,rock,hard rock,rock and roll",Rhino Atlantic,0.468,0.607,9,-11.367,1,0.0336,0.072,0.000852,0.225,0.886,98.429,4
spotify:track:0u6JFVn0KHHlidZxNL9gVE,La Grange (2005 Remaster),Tres Hombres (Expanded 2006 Remaster),ZZ Top,1973-07-26,230480,83,FALSE,,2024-06-22T15:51:39Z,"southern rock,classic rock,blues rock,rock",BMG Rights Management (US) LLC,0.509,0.641,4,-9.936,0,0.264,0.00249,0.0304,0.196,0.612,161.74,4
spotify:track:6UelLqGlWMcVH1E5c4H7lY,Watermelon Sugar,Fine Line,Harry Styles,2019-12-13,174000,88,FALSE,,2024-06-19T02:36:39Z,,Columbia,0.548,0.816,0,-4.209,1,0.0465,0.122,0,0.335,0.557,95.39,4
spotify:track:1Ic9pKxGSJGM0LKeqf6lGe,All Apologies,In Utero,Nirvana,1993-09-21,233173,78,FALSE,,2024-06-19T02:36:27Z,"grunge,rock",Geffen,0.446,0.632,1,-12.197,1,0.034,0.0793,0.000266,0.0881,0.359,113.176,4
spotify:track:37ZJ0p5Jm13JPevGcx4SkF,Livin' On A Prayer,Slippery When Wet,Bon Jovi,1986-08-16,249293,84,FALSE,,2024-06-19T02:36:21Z,"glam metal,rock",Island Records,0.532,0.887,0,-3.757,1,0.0335,0.0778,0.000206,0.294,0.794,122.509,4
spotify:track:2Xdc6qyaFBJZ8QW1KhpVci,Soul Kitchen,The Doors,The Doors,1967-01-04,213000,69,FALSE,,2024-06-19T02:14:05Z,"psychedelic rock,classic rock,acid rock",Rhino/Elektra,0.679,0.443,9,-7.376,1,0.0394,0.33,0,0.0533,0.609,115.843,4
spotify:track:49C6EGQhCUSgyADHYvJ7ez,Living Loving Maid (She's Just a Woman) - Remaster,Led Zeppelin II (Remaster),Led Zeppelin,1969-10-22,159300,59,FALSE,,2024-06-16T18:05:01Z,"classic rock,rock,hard rock,rock and roll",Atlantic Records,0.475,0.808,9,-8.859,1,0.037,0.000942,0.00000797,0.146,0.896,152.098,4
spotify:track:4OMu5a8sFpcRCPCcsoEaov,Babe I'm Gonna Leave You - 1990 Remaster,Led Zeppelin,Led Zeppelin,1969-01-12,401066,68,FALSE,,2024-06-16T17:45:30Z,"classic rock,rock,hard rock,rock and roll",Rhino Atlantic,0.404,0.435,4,-12.045,0,0.0323,0.246,0.00074,0.156,0.156,136.058,4
spotify:track:6M5m8gfTj3rhYEPDzLmdL4,Ten Years Gone - Remaster,Physical Graffiti (Deluxe Edition),Led Zeppelin,1975-02-24,394920,61,FALSE,,2024-06-16T17:44:58Z,"classic rock,rock,hard rock,rock and roll",Atlantic Records,0.545,0.416,2,-11.979,1,0.0433,0.559,0.00496,0.0369,0.295,76.872,4
spotify:track:6LbbHFEajG9e4m0G3L47c4,Pinball Wizard,Tommy,The Who,1969-05-23,180943,69,FALSE,,2024-06-16T17:44:46Z,"classic rock,rock",UMC (Universal Music Catalogue),0.543,0.715,2,-8.89,1,0.0356,0.0192,0,0.256,0.468,124.011,4
spotify:track:5G7uLHtoEW140QOcBpJlfz,What Is and What Should Never Be - 1990 Remaster,Led Zeppelin II (1994 Remaster),Led Zeppelin,1969-10-22,283973,59,FALSE,,2024-06-16T17:36:41Z,"classic rock,rock,hard rock,rock and roll",Rhino Atlantic,0.34,0.472,9,-12.939,1,0.0473,0.275,0,0.0843,0.533,78.086,4
spotify:track:0LrwgdLsFaWh9VXIjBRe8t,Changes - 2015 Remaster,Hunky Dory (2015 Remaster),David Bowie,1971-12-17,217746,71,FALSE,,2024-06-16T17:36:30Z,"glam rock,art rock",Parlophone UK,0.559,0.308,0,-11.75,1,0.0376,0.505,0,0.109,0.414,113.633,4
spotify:track:1n7xFAY4xoPeqRvrkzAtsw,Good Old-Fashioned Lover Boy - Remastered 2011,A Day At The Races (Deluxe Edition 2011 Remaster),Queen,1976-12-10,173173,72,FALSE,,2024-06-11T20:10:26Z,"classic rock,rock,glam rock",EMI,0.543,0.461,3,-6.724,1,0.0302,0.577,0,0.0563,0.385,96.803,4
spotify:track:14xj58ZexBaEaHARb11Cqs,Lucky,OK Computer,Radiohead,1997-05-28,258813,69,FALSE,,2024-05-30T19:22:21Z,"art rock,alternative rock",XL Recordings,0.213,0.4,11,-9.813,0,0.0324,0.053,0.612,0.111,0.195,133.369,4
spotify:track:0jyikFM0Umv0KlnrOEKtTG,My Iron Lung,The Bends,Radiohead,1995-03-13,276426,70,FALSE,,2024-05-30T19:21:46Z,"art rock,alternative rock",XL Recordings,0.242,0.859,0,-8.41,1,0.0663,0.0565,0.114,0.38,0.672,96.917,4
spotify:track:4BVE5tIIpYabZcYCbephNW,Touch Me,The Soft Parade,The Doors,1969-07-21,190253,68,FALSE,,2024-05-30T19:21:29Z,"psychedelic rock,classic rock,acid rock",Rhino/Elektra,0.425,0.903,1,-4.801,1,0.0732,0.405,0.0128,0.117,0.769,108.748,4
spotify:track:7Jh1bpe76CNTCgdgAdBw4Z,Heroes - 2017 Remaster,Heroes (2017 Remaster),David Bowie,1977,371413,78,FALSE,,2024-05-30T19:20:14Z,"glam rock,art rock",Parlophone UK,0.489,0.758,7,-6.491,1,0.0297,0.000678,0.49,0.092,0.435,112.113,4
spotify:track:5H6Jp0syB5yEPk7SWYdlmk,The Wind Cries Mary,Are You Experienced,Jimi Hendrix,1967-05-12,200733,64,FALSE,,2024-05-30T19:20:11Z,"psychedelic rock,classic rock,acid rock,blues rock",Legacy Recordings,0.499,0.495,5,-10.508,1,0.0501,0.348,0.0286,0.2,0.339,80.086,4
spotify:track:4vhVDkSx9RSb2k6mWFMYNI,You're My Best Friend - Remastered 2011,A Night At The Opera (2011 Remaster),Queen,1975-11-21,170786,70,FALSE,,2024-05-30T19:03:42Z,"classic rock,rock,glam rock",EMI,0.51,0.76,0,-6.995,1,0.0411,0.148,0.0116,0.0706,0.55,118.839,4
spotify:track:3EYOJ48Et32uATr9ZmLnAo,Roxanne,Outlandos D'Amour (Remastered 2003),The Police,1978-11-02,191946,82,FALSE,,2024-05-30T19:03:39Z,,Polydor Records,0.618,0.748,0,-8.905,1,0.358,0.0384,0.0000041,0.0473,0.663,134.114,4
spotify:track:1ntxpzIUbSsizvuAy6lTYY,Crosstown Traffic,Electric Ladyland,Jimi Hendrix,1968-10-25,146573,61,FALSE,,2024-05-30T19:03:35Z,"psychedelic rock,classic rock,acid rock,blues rock",Legacy Recordings,0.486,0.963,0,-5.586,0,0.129,0.248,0.00000239,0.158,0.533,113.133,4
spotify:track:3ZE3wv8V3w2T2f7nOCjV0N,Life on Mars? - 2015 Remaster,Hunky Dory (2015 Remaster),David Bowie,1971-12-17,235986,72,FALSE,,2024-05-30T19:02:36Z,"glam rock,art rock",Parlophone UK,0.445,0.384,10,-14.642,1,0.0417,0.635,0.0000774,0.0539,0.216,123.295,4
spotify:track:44wXefe8WB9Fd6xwtmAwbR,Monkey Wrench,The Colour And The Shape,Foo Fighters,1997-05-20,231480,71,FALSE,,2024-05-23T21:02:04Z,"rock,post-grunge,alternative rock,grunge",RCA Records Label,0.401,0.953,4,-4.276,1,0.0752,0.0000183,0.0000256,0.149,0.555,174.217,4
spotify:track:1Eolhana7nKHYpcYpdVcT5,Little Wing,Axis: Bold As Love,Jimi Hendrix,1967-12-01,145746,71,FALSE,,2024-05-23T02:49:34Z,"psychedelic rock,classic rock,acid rock,blues rock",Legacy Recordings,0.515,0.534,6,-8.045,1,0.0768,0.181,0.00278,0.0547,0.426,70.776,4
spotify:track:6pb5BBnIM5IM7R1cqag6rE,Big Me,Foo Fighters,Foo Fighters,1995-07-04,132840,65,FALSE,,2024-05-23T02:49:25Z,"rock,post-grunge,alternative rock,grunge",RCA Records Label,0.579,0.708,0,-10.419,1,0.0374,0.442,0,0.11,0.846,130.97,4
spotify:track:1G391cbiT3v3Cywg8T7DM1,Scar Tissue,Californication (Deluxe Edition),Red Hot Chili Peppers,1999-06-08,215906,88,FALSE,,2024-05-23T02:49:22Z,"funk rock,alternative rock,rock",Warner Records,0.595,0.717,0,-4.803,1,0.0295,0.0779,0.00274,0.108,0.547,88.969,4
spotify:track:2EoOZnxNgtmZaD8uUmz2nD,Black Hole Sun,Superunknown (Deluxe Edition),Soundgarden,1994-03-09,318586,84,FALSE,,2024-05-23T02:49:11Z,"grunge,post-grunge,hard rock",Geffen,0.35,0.828,6,-5.373,1,0.041,0.000217,0.000161,0.0774,0.147,105.435,4
spotify:track:7x8dCjCr0x6x2lXKujYD34,The Pretender,Echoes Silence Patience & Grace,Foo Fighters,2007-09-25,269373,82,FALSE,,2024-05-23T02:49:08Z,"rock,post-grunge,alternative rock,grunge",RCA Records Label,0.433,0.959,9,-4.04,1,0.0431,0.000917,0,0.028,0.365,172.984,4
spotify:track:1SDiiE3v2z89VxC3aVRKHQ,Since I've Been Loving You - Remaster,Led Zeppelin III (Remaster),Led Zeppelin,1970,444148,69,FALSE,,2024-05-23T02:48:58Z,"classic rock,rock,hard rock,rock and roll",Atlantic Records,0.393,0.364,5,-10.945,0,0.0345,0.0021,0.0703,0.121,0.308,118.566,3
spotify:track:7kzKAuUzOITUauHAhoMoxA,Last Nite,Is This It,The Strokes,2001-07-30,193506,76,FALSE,,2024-05-23T02:48:49Z,"garage rock,indie rock,alternative rock",RCA Records Label,0.624,0.91,0,-5.703,1,0.0297,0.0285,0.000198,0.0789,0.767,104.042,4
spotify:track:3qT4bUD1MaWpGrTwcvguhb,Black Dog - Remaster,Led Zeppelin IV (Deluxe Edition),Led Zeppelin,1971-11-08,295386,76,FALSE,,2024-05-23T02:48:43Z,"classic rock,rock,hard rock,rock and roll",Atlantic Records,0.437,0.864,4,-7.842,0,0.0904,0.396,0.0314,0.242,0.749,81.394,4
spotify:track:4dVbhS6OiYvFikshyaQaCN,My Hero,The Colour And The Shape,Foo Fighters,1997-05-20,260026,79,FALSE,,2024-05-23T02:48:39Z,"rock,post-grunge,alternative rock,grunge",RCA Records Label,0.398,0.927,9,-4.212,1,0.0567,0.000062,0.000177,0.0575,0.311,77.106,4
spotify:track:4LJhJ6DQS7NwE7UKtvcM52,What's My Age Again?,Enema Of The State,blink-182,1999-06-01,148360,81,TRUE,,2024-05-23T02:48:32Z,"pop punk,punk,rock,skate punk,emo",Geffen,0.391,0.951,6,-7.419,1,0.0688,0.012,0.000446,0.0878,0.468,157.663,4
spotify:track:0bHD1nLe7Nhw55ZGJ92332,Bridge Burning,Wasting Light,Foo Fighters,2011-04-12,286466,58,FALSE,,2024-05-13T19:43:25Z,"rock,post-grunge,alternative rock,grunge",RCA Records Label,0.42,0.914,6,-4.322,0,0.043,0.0000286,0.0282,0.22,0.301,170.199,4
spotify:track:5OcyX5eg7VrJuI833qOCUc,The Payback,The Payback,James Brown,1973-12-01,459893,61,FALSE,,2024-05-02T20:06:00Z,"soul,motown,classic soul,funk",Polydor,0.868,0.644,6,-10.987,1,0.194,0.159,0.00018,0.901,0.785,97.933,4
spotify:track:6Bne501HS96nEeNq8Gn87R,Get Up I Feel Like Being A Sex Machine - Pt. 1 / Single Version,The 50th Anniversary Collection,James Brown,2003-01-01,170506,57,FALSE,,2024-05-02T19:57:12Z,"soul,motown,classic soul,funk",Universal Records,0.841,0.655,8,-8.15,1,0.239,0.208,0.00000308,0.291,0.865,108.443,4
spotify:track:0SssEf0vqdVTYLPjgC187j,Sail Away Sweet Sister - Live In Las Vegas Thomas & Mack Center - January 25 1992,Use Your Illusion (Super Deluxe),Guns N' Roses,2022-11-11,108800,45,FALSE,,2024-05-02T00:47:30Z,"rock,glam metal,hard rock,classic rock",Guns N Roses P&D,0.183,0.866,6,-11.406,1,0.443,0.734,0.00238,0.967,0.0382,79.129,4
spotify:track:5pxwBcIYQRr01zL7Ya4SX7,Voodoo Child (Slight Return) / Civil War - Live In New York Ritz Theatre - May 16 1991,Use Your Illusion (Super Deluxe),Guns N' Roses,2022-11-11,529506,47,TRUE,,2024-05-02T00:47:28Z,"rock,glam metal,hard rock,classic rock",Guns N Roses P&D,0.228,0.941,10,-4.014,0,0.138,0.0336,0.0031,0.854,0.253,145.166,4
spotify:track:7n7YoJuPdy7NuEISVF1sJK,Move To The City - Live,Appetite For Destruction (Super Deluxe Edition),Guns N' Roses,1987-07-21,214240,48,FALSE,,2024-05-02T00:47:26Z,"rock,glam metal,hard rock,classic rock",Guns N Roses P&D,0.37,0.856,10,-7.23,0,0.0908,0.000829,0.898,0.983,0.503,76.337,4
spotify:track:6duHxAfKPYnrvkjVBcBklR,Wild Horses - Live In Las Vegas Thomas & Mack Center - January 25 1992,Use Your Illusion (Super Deluxe),Guns N' Roses,2022-11-11,202000,46,FALSE,,2024-05-02T00:47:25Z,"rock,glam metal,hard rock,classic rock",Guns N Roses P&D,0.399,0.676,6,-9.285,1,0.0422,0.934,0.321,0.846,0.346,129.69,5
spotify:track:0iLV9SuiXvAf7QI1LIHybg,Reckless Life - Live,Appetite For Destruction (Super Deluxe Edition),Guns N' Roses,1987-07-21,201613,48,TRUE,,2024-05-02T00:47:21Z,"rock,glam metal,hard rock,classic rock",Guns N Roses P&D,0.427,0.909,6,-7.352,1,0.0727,0.0000594,0.897,0.969,0.403,108.258,4
spotify:track:4g9TfQAiEN6lDNRJJsiU9T,Sorry,Chinese Democracy,Guns N' Roses,2008-11-23,374186,52,FALSE,,2024-05-02T00:47:15Z,"rock,glam metal,hard rock,classic rock",Geffen,0.402,0.502,2,-10.009,0,0.0315,0.0702,0.0000637,0.115,0.209,147.519,3
spotify:track:6SUUNSpCeHB0jKEGfmOSYn,Nice Boys - Live,Appetite For Destruction (Super Deluxe Edition),Guns N' Roses,1987-07-21,182586,47,FALSE,,2024-05-02T00:47:14Z,"rock,glam metal,hard rock,classic rock",Guns N Roses P&D,0.485,0.928,6,-6.836,1,0.101,0.0000778,0.904,0.851,0.486,112.777,4
spotify:track:7hNhaEqwJCmd4nizXsqtLX,It's Alright - Live In Houston / 1992,Live Era '87-'93,Guns N' Roses,1999-11-23,187333,49,FALSE,,2024-05-02T00:47:12Z,"rock,glam metal,hard rock,classic rock",Guns N Roses P&D,0.364,0.629,11,-8.188,1,0.0325,0.603,0.848,0.992,0.0364,99.566,4
spotify:track:0S9eOzGwLHUwmjYvB5jG4x,Shackler's Revenge,Chinese Democracy,Guns N' Roses,2008-11-23,216600,51,FALSE,,2024-05-02T00:47:10Z,"rock,glam metal,hard rock,classic rock",Geffen,0.524,0.787,1,-9.411,0,0.0644,0.000223,0.000141,0.277,0.561,132.053,4
spotify:track:2PrmCyoClC4ulLJR42z74O,There Was A Time,Chinese Democracy,Guns N' Roses,2008-11-23,400693,52,FALSE,,2024-05-02T00:47:05Z,"rock,glam metal,hard rock,classic rock",Geffen,0.298,0.92,6,-7.454,0,0.0924,0.0326,0.000547,0.0708,0.388,179.953,4
spotify:track:0zoK1L5JxJbyk7T2nw367B,Chinese Democracy,Chinese Democracy,Guns N' Roses,2008-11-23,283213,59,FALSE,,2024-05-02T00:47:01Z,"rock,glam metal,hard rock,classic rock",Geffen,0.474,0.8,2,-10.472,1,0.0775,0.000769,0.0309,0.131,0.156,133.94,4
spotify:track:693Vu2TytCbonbTu9qQ8M3,One In A Million,G N' R Lies,Guns N' Roses,1988-11-29,368600,53,TRUE,,2024-05-02T00:46:59Z,"rock,glam metal,hard rock,classic rock",Guns N Roses P&D,0.587,0.662,8,-9.706,0,0.0308,0.713,0.0000298,0.0662,0.605,135.862,4
spotify:track:4InpYF6IH5bhuHwG0R0faj,Sympathy For The Devil,Greatest Hits,Guns N' Roses,2020-08-28,455560,60,FALSE,,2024-05-02T00:46:54Z,"rock,glam metal,hard rock,classic rock",Guns N Roses P&D,0.31,0.945,8,-6.713,1,0.167,0.0173,0.0074,0.211,0.242,108.437,4
spotify:track:3nW5v0Htr1ySk8czTJIA2V,Better,Chinese Democracy,Guns N' Roses,2008-11-23,297226,61,FALSE,,2024-05-02T00:46:53Z,"rock,glam metal,hard rock,classic rock",Geffen,0.563,0.784,1,-9.234,0,0.042,0.1,0.00219,0.895,0.387,98.011,4
spotify:track:3s03nrUInN3NAVjQtmnS0O,Estranged,Use Your Illusion II,Guns N' Roses,1991-09-18,563893,71,FALSE,,2024-05-02T00:46:51Z,"rock,glam metal,hard rock,classic rock",Guns N Roses P&D,0.358,0.762,11,-8.323,1,0.0324,0.0105,0.282,0.368,0.168,89.246,4
spotify:track:2FEWcWHnDmGD6WSqpW4VYu,This I Love,Chinese Democracy,Guns N' Roses,2008-11-23,334373,70,FALSE,,2024-05-02T00:46:43Z,"rock,glam metal,hard rock,classic rock",Geffen,0.263,0.442,8,-8.279,0,0.0309,0.603,0.00000299,0.106,0.133,92.179,4
spotify:track:0rFWuqFgHAfuzE8uSB9TWR,Live And Let Die,Use Your Illusion I,Guns N' Roses,1991-09-17,182733,76,FALSE,,2024-05-02T00:46:40Z,"rock,glam metal,hard rock,classic rock",Guns N Roses P&D,0.266,0.778,11,-8.671,1,0.0624,0.0106,0.113,0.12,0.262,151.244,4
spotify:track:1OEoNpiyqBghuEUaT6Je6U,Patience,Appetite For Destruction (Super Deluxe Edition),Guns N' Roses,1987-07-21,354880,78,TRUE,,2024-05-02T00:46:34Z,"rock,glam metal,hard rock,classic rock",Guns N Roses P&D,0.457,0.296,6,-12.511,1,0.0306,0.683,0.000119,0.109,0.333,120.02,4
spotify:track:1Ud6moTC0KyXMq1Oxfien0,Sympathy For The Devil - 50th Anniversary Edition,Beggars Banquet (50th Anniversary Edition),The Rolling Stones,1968-12-06,378146,77,FALSE,,2024-05-02T00:36:09Z,"classic rock,rock",ABKCO Music & Records,0.703,0.668,9,-9.237,1,0.22,0.516,0,0.0588,0.561,116.039,4
spotify:track:11LmqTE2naFULdEP94AUBa,Heart-Shaped Box,In Utero (Deluxe Edition),Nirvana,1993-09-21,281160,85,FALSE,,2024-05-02T00:35:53Z,"grunge,rock",Geffen,0.256,0.641,1,-10.283,1,0.0552,0.199,0.0329,0.0853,0.382,203.006,4
spotify:track:78YJJJH55MSyk7547100sW,The Day I Tried To Live,Superunknown (Deluxe Edition),Soundgarden,1994-03-09,320106,65,FALSE,,2024-05-02T00:35:52Z,"grunge,post-grunge,hard rock",Geffen,0.472,0.752,0,-6.051,1,0.0555,0.000164,0.181,0.0903,0.305,133.248,4
spotify:track:0bRNszTbTFLNlunAeh7eom,Sharp Dressed Man (2008 Remaster),Eliminator,ZZ Top,1983-03-23,258026,81,FALSE,,2024-05-02T00:35:50Z,"southern rock,classic rock,blues rock,rock",BMG Rights Management (US) LLC,0.601,0.859,5,-5.264,1,0.0276,0.000359,0.00124,0.0871,0.446,125.144,4
spotify:track:4ddA4oHvhrGx196qF5ZyQe,Blood Sugar Sex Magik,Blood Sugar Sex Magik (Deluxe Edition),Red Hot Chili Peppers,1991-09-24,271160,60,FALSE,,2024-05-02T00:29:56Z,"funk rock,alternative rock,rock",Warner Records,0.63,0.794,9,-10.2,0,0.0921,0.000282,0.429,0.298,0.836,146.574,4
spotify:track:1wlKw9NAWVWpx7OIAyg9EA,Fell On Black Days,Superunknown (Deluxe Edition),Soundgarden,1994-03-09,283026,74,FALSE,,2024-05-02T00:29:53Z,"grunge,post-grunge,hard rock",Geffen,0.574,0.739,4,-5.745,0,0.0271,0.00152,0.000328,0.141,0.514,101.069,3
spotify:track:67q0QsfLcTa2SqhP2wQbia,Used To Love Her,Appetite For Destruction (Super Deluxe Edition),Guns N' Roses,1987-07-21,192666,65,TRUE,,2024-05-02T00:29:50Z,"rock,glam metal,hard rock,classic rock",Guns N Roses P&D,0.614,0.902,1,-7.232,1,0.0331,0.464,0.0000244,0.15,0.909,135.453,4
spotify:track:1Se0r96r0gnqg67kJPmESc,Parallel Universe,Californication (Deluxe Edition),Red Hot Chili Peppers,1999-06-08,269360,68,FALSE,,2024-05-02T00:29:47Z,"funk rock,alternative rock,rock",Warner Records,0.343,0.983,0,-2.359,0,0.212,0.00107,0.296,0.0708,0.186,124.536,4
spotify:track:3xGJuHvSxFJxxYlHj5BIoT,Young Lust,The Wall,Pink Floyd,1979-11-30,209956,75,FALSE,,2024-05-02T00:29:42Z,"progressive rock,psychedelic rock,classic rock,art rock,rock",Pink Floyd Records,0.615,0.55,11,-13.858,0,0.0349,0.0546,0.19,0.747,0.549,95.488,4
spotify:track:0aGQHMr7bc23Y9Ts84ffop,Around the World,Californication (Deluxe Edition),Red Hot Chili Peppers,1999-06-08,238733,74,TRUE,,2024-05-02T00:29:39Z,"funk rock,alternative rock,rock",Warner Records,0.504,0.96,0,-1.464,1,0.183,0.00417,0.569,0.0613,0.774,96.682,4
spotify:track:7HKez549fwJQDzx3zLjHKC,Start Me Up - Remastered 2009,Tattoo You (2009 Re-Mastered),The Rolling Stones,1981-08-24,213066,81,FALSE,,2024-05-02T00:29:35Z,"classic rock,rock",Polydor Records,0.631,0.932,5,-4.142,1,0.0354,0.0429,0.137,0.0918,0.971,122.431,4
spotify:track:5Rizj5FLb2AyNKu9esjYY6,Rape Me,In Utero (Deluxe Edition),Nirvana,1993-09-21,170000,75,FALSE,,2024-05-02T00:29:32Z,"grunge,rock",Geffen,0.42,0.746,8,-10.628,1,0.0467,0.0141,0,0.0661,0.229,111.886,4
spotify:track:0vFOzaXqZHahrZp6enQwQb,Money,The Dark Side of the Moon,Pink Floyd,1973-03-01,382834,79,TRUE,,2024-05-02T00:29:30Z,"progressive rock,psychedelic rock,classic rock,art rock,rock",Pink Floyd Records,0.468,0.536,11,-10.422,0,0.144,0.024,0.00199,0.269,0.785,126.256,1
spotify:track:3439OLNIeD3y68kVuoZUO5,Girls Girls Girls,Girls Girls Girls (Deluxe Version),Mötley Crüe,1987-05-15,270533,76,FALSE,,2024-05-02T00:24:50Z,"glam metal,hard rock,glam rock",BMG Rights Management (US) LLC,0.599,0.922,7,-4.887,1,0.0739,0.025,0.0000582,0.356,0.514,140.098,4
spotify:track:4KfSdst7rW39C0sfhArdrz,Barracuda,Little Queen,Heart,1977-05-14,261933,78,FALSE,,2024-05-02T00:24:49Z,"classic rock,aor,rock",Epic/Portrait,0.548,0.691,4,-13.553,0,0.0369,0.015,0.106,0.144,0.667,137.145,4
spotify:track:7CBFRsUz1pz1cS12soVhih,Nightrain,Appetite For Destruction,Guns N' Roses,1987-07-21,268213,71,TRUE,,2024-05-02T00:20:21Z,"rock,glam metal,hard rock,classic rock",Guns N Roses P&D,0.393,0.995,1,-4.946,1,0.103,0.13,0.00461,0.263,0.198,148.196,4
spotify:track:5JJDu0Z5DKe7mR31MGksSg,Come Out and Play,Smash,The Offspring,1994-04-08,197800,77,FALSE,,2024-05-02T00:20:20Z,"punk,skate punk",Epitaph,0.519,0.77,7,-8.788,1,0.0809,0.0675,0.00000348,0.0762,0.921,158.29,4
spotify:track:6QewNVIDKdSl8Y3ycuHIei,Even Flow,Ten,Pearl Jam,1991-08-27,292580,83,TRUE,,2024-05-02T00:20:18Z,"grunge,rock,post-grunge",Epic/Legacy,0.394,0.944,10,-6.506,0,0.0761,0.00178,0.00000454,0.298,0.265,105.338,4
spotify:track:6ToM0uwxtPKo9CMpbPGYvM,Break on Through (To the Other Side),The Doors,The Doors,1967-01-04,145866,74,FALSE,,2024-05-02T00:20:15Z,"psychedelic rock,classic rock,acid rock",Rhino/Elektra,0.421,0.751,9,-9.584,1,0.0472,0.2,0,0.17,0.789,89.839,4
spotify:track:4wsQGsdf8D0Bj26cGdvreB,She,Dookie,Green Day,1994-02-01,134293,69,FALSE,,2024-05-02T00:20:12Z,"punk,pop punk",Reprise,0.37,0.937,1,-3.939,0,0.0356,0.0000737,0.00817,0.0904,0.874,93.307,4
spotify:track:1NQPc9znr56Ci6f02HoLpg,My Michelle,Appetite For Destruction,Guns N' Roses,1987-07-21,219933,64,FALSE,,2024-05-02T00:16:31Z,"rock,glam metal,hard rock,classic rock",Guns N Roses P&D,0.459,0.97,8,-6.16,1,0.0582,0.158,0.00496,0.476,0.283,103.522,4
spotify:track:4JiEyzf0Md7KEFFGWDDdCr,Knockin' On Heaven's Door,Use Your Illusion II,Guns N' Roses,1991-09-18,336000,84,FALSE,,2024-05-02T00:15:56Z,"rock,glam metal,hard rock,classic rock",Guns N Roses P&D,0.496,0.739,6,-7.193,1,0.0416,0.0209,0.00451,0.106,0.377,132.411,4
spotify:track:58YL9Jo1T0wyijCOZWRmyL,It's So Easy,Appetite For Destruction,Guns N' Roses,1987-07-21,202693,67,TRUE,,2024-05-02T00:08:35Z,"rock,glam metal,hard rock,classic rock",Guns N Roses P&D,0.388,0.989,8,-6.181,1,0.162,0.0206,0.0000116,0.126,0.199,150.77,4
spotify:track:2374M0fQpWi3dLnB54qaLX,Africa,Toto IV,TOTO,1982-04-08,295893,90,FALSE,,2024-05-02T00:08:33Z,"yacht rock,soft rock",Columbia,0.671,0.373,9,-18.064,1,0.0323,0.257,0.0000801,0.0481,0.732,92.718,4
spotify:track:65G4Ib3w7tgLjUkO5GseN0,Mr. Brownstone,Appetite For Destruction,Guns N' Roses,1987-07-21,228586,69,TRUE,,2024-05-02T00:08:26Z,"rock,glam metal,hard rock,classic rock",Guns N Roses P&D,0.491,0.974,8,-6.695,1,0.0487,0.0307,0.00000258,0.274,0.527,106.269,4
spotify:track:2WfaOiMkCvy7F5fcp2zZ8L,Take on Me,Hunting High and Low,a-ha,1985-06-01,225280,91,FALSE,,2024-05-02T00:08:23Z,"new wave,synthpop",Rhino,0.573,0.902,6,-7.638,0,0.054,0.018,0.00125,0.0928,0.876,84.412,4
spotify:track:5GorCbAP4aL0EJ16frG2hd,Boulevard of Broken Dreams,Greatest Hits: God's Favorite Band,Green Day,2017-11-17,262333,76,TRUE,,2024-05-02T00:08:20Z,"punk,pop punk",Reprise,0.496,0.682,8,-4.095,1,0.0294,0.00552,0.0000294,0.0589,0.474,167.06,4
spotify:track:5vHLwhxxlGzmClMcxRRFPr,Lithium,Nevermind (Remastered),Nirvana,1991-09-26,257053,77,FALSE,,2024-05-02T00:08:15Z,"grunge,rock",Geffen,0.678,0.656,7,-6.41,1,0.0381,0.00174,0,0.0631,0.485,123.207,4
spotify:track:4cIPLtg1avt2Jm3ne9S1zy,Killer Queen - Remastered 2011,Sheer Heart Attack (Deluxe Edition 2011 Remaster),Queen,1974-11-08,179600,77,FALSE,,2024-05-02T00:08:11Z,"classic rock,rock,glam rock",EMI,0.535,0.651,10,-6.326,1,0.0544,0.391,0,0.133,0.612,117.218,4
spotify:track:08mG3Y1vljYA6bvDt4Wqkj,Back In Black,Back In Black,AC/DC,1980-07-25,255493,87,FALSE,,2024-05-02T00:08:06Z,"rock,hard rock,classic rock,rock and roll",Columbia,0.31,0.7,9,-5.678,1,0.047,0.011,0.00965,0.0828,0.763,188.386,4
