Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,Top Year
spotify:track:2vNw57KPaYDzkyPxXYUORX,Nightrain,Appetite For Destruction,Guns N' Roses,1987-07-21,266173,3,TRUE,,2019-12-12T19:46:21Z,"rock,glam metal,hard rock,classic rock",Guns N Roses P&D,0.4,0.992,6,-6.995,1,0.0725,0.107,0.0117,0.179,0.243,149.412,4,2019
spotify:track:35zGjsxI020C2NPKp2fzS7,It's Gonna Be Me,No Strings Attached,*NSYNC,2000-03-21,191040,62,FALSE,,2019-12-12T19:46:21Z,,Jive,0.644,0.874,0,-4.666,0,0.0801,0.0459,0.00000224,0.0584,0.882,165.09,4,2019
spotify:track:2wr9GtUc8xPMhTVZTc191u,What's Next to the Moon,Powerage,AC/DC,1978-05-05,211813,49,FALSE,,2019-12-12T19:46:21Z,"rock,hard rock,classic rock,rock and roll",Columbia,0.513,0.825,9,-5.019,1,0.0556,0.00115,0.00591,0.187,0.894,140.949,4,2019
spotify:track:1n7xFAY4xoPeqRvrkzAtsw,Good Old-Fashioned Lover Boy - Remastered 2011,A Day At The Races (Deluxe Edition 2011 Remaster),Queen,1976-12-10,173173,72,FALSE,,2019-12-12T19:46:21Z,"classic rock,rock,glam rock",EMI,0.543,0.461,3,-6.724,1,0.0302,0.577,0,0.0563,0.385,96.803,4,2019
spotify:track:5jzma6gCzYtKB1DbEwFZKH,London Calling - Remastered,London Calling (Remastered),The Clash,1979,200480,73,FALSE,,2019-12-12T19:46:21Z,punk,Sony Music UK,0.651,0.801,0,-7.34,1,0.0514,0.123,0,0.0825,0.776,133.769,4,2019
spotify:track:5HNCy40Ni5BZJFw1TKzRsC,Comfortably Numb,The Wall,Pink Floyd,1979-11-30,382296,83,FALSE,,2019-12-12T19:46:21Z,"progressive rock,psychedelic rock,classic rock,art rock,rock",Pink Floyd Records,0.472,0.366,11,-12.595,0,0.0286,0.15,0.312,0.0837,0.171,127.163,4,2019
spotify:track:7vidktgNZFQylTgH1GEnMs,Cold as Ice,Foreigner (Expanded),Foreigner,1977-03-08,203133,76,FALSE,,2019-12-12T19:46:21Z,"aor,classic rock",Rhino Atlantic,0.562,0.609,3,-7.063,0,0.0271,0.0264,0,0.17,0.512,130.753,4,2019
spotify:track:5vdp5UmvTsnMEMESIF2Ym7,Another One Bites The Dust - Remastered 2011,The Game (2011 Remaster),Queen,1980-06-27,214653,84,FALSE,,2019-12-12T19:46:21Z,"classic rock,rock,glam rock",EMI,0.933,0.528,5,-6.472,0,0.161,0.112,0.312,0.163,0.754,109.967,4,2019
spotify:track:61iaXFZKvm1cGv4hBleohH,Up to My Neck in You,Powerage,AC/DC,1978-05-05,253426,46,FALSE,,2019-12-12T19:46:21Z,"rock,hard rock,classic rock,rock and roll",Columbia,0.422,0.938,9,-3.932,1,0.0434,0.00022,0.88,0.0548,0.498,138.437,4,2019
spotify:track:3lKZf71jeNi14udIFPJ29V,I Knew You Were Trouble.,Red (Deluxe Edition),Taylor Swift,2012-10-22,219720,64,FALSE,,2019-12-12T19:46:21Z,,Taylor Swift,0.622,0.469,3,-6.798,0,0.0363,0.00454,0.00000225,0.0335,0.679,77.019,4,2019
spotify:track:76hfruVvmfQbw0eYn1nmeC,Cake By The Ocean,DNCE,DNCE,2016-11-18,219146,85,TRUE,,2019-12-12T19:46:21Z,,Joseph Jonas/Republic Records,0.774,0.753,4,-5.446,0,0.0517,0.152,0,0.0371,0.896,119.002,4,2019
spotify:track:5u99eyhU43QoLeXXG6caoL,Seven Seas Of Rhye - Remastered 2011,Greatest Hits (Remastered),Queen,1981-10-26,167026,44,FALSE,,2019-12-12T19:46:21Z,"classic rock,rock,glam rock",EMI,0.319,0.899,2,-6.096,1,0.0996,0.115,0.00566,0.304,0.445,125.805,4,2019
spotify:track:0r1gRXwNZiGljDRa2EToL8,Kicked in the Teeth,Powerage,AC/DC,1978-05-05,243400,47,FALSE,,2019-12-12T19:46:21Z,"rock,hard rock,classic rock,rock and roll",Columbia,0.266,0.817,9,-4.711,1,0.0779,0.000781,0.0795,0.0759,0.311,160.779,4,2019
spotify:track:6mFkJmJqdDVQ1REhVfGgd1,Wish You Were Here,Wish You Were Here,Pink Floyd,1975-09-12,334743,84,FALSE,,2019-12-12T19:46:21Z,"progressive rock,psychedelic rock,classic rock,art rock,rock",Pink Floyd Records,0.481,0.262,7,-15.73,1,0.0414,0.735,0.0114,0.832,0.375,122.861,4,2019
spotify:track:0qkm99RLAyoLBqWDc4fCF1,Supernaut,Vol. 4 (2009 Remastered Version),Black Sabbath,1972-09-25,271120,0,FALSE,,2019-12-12T19:46:21Z,"metal,heavy metal,rock,stoner rock,doom metal,hard rock,classic rock",Sanctuary Records,0.365,0.823,11,-9.899,0,0.0666,0.000352,0.00109,0.0538,0.685,121.564,4,2019
spotify:track:2f0P7iELCvAlV8j6Z3rGDE,Stranglehold,Ted Nugent,Ted Nugent,1975,503066,68,FALSE,,2019-12-12T19:46:21Z,"classic rock,southern rock",Epic/Legacy,0.484,0.711,2,-7.784,1,0.0331,0.0183,0.173,0.0941,0.49,148.189,4,2019
spotify:track:77NNZQSqzLNqh2A9JhLRkg,Don't Stop Believin',The Essential Journey,Journey,2001-10-16,248906,79,FALSE,,2019-12-12T19:46:21Z,"aor,classic rock",Columbia,0.491,0.802,4,-7.106,1,0.0392,0.25,0,0.387,0.472,119.25,4,2019
spotify:track:6goUTcMn0V30hWtKFIj6Kh,Headlong - Remastered 2011,Innuendo (2011 Remaster),Queen,1991-02-05,277773,56,FALSE,,2019-12-12T19:46:21Z,"classic rock,rock,glam rock",EMI,0.566,0.912,2,-5.265,1,0.0964,0.192,0.00000719,0.127,0.372,143.982,4,2019
spotify:track:34x6hEJgGAOQvmlMql5Ige,Danger Zone - From Top Gun Original Soundtrack,Yesterday Today Tomorrow - The Greatest Hits Of Kenny Loggins,Kenny Loggins,1997-03-25,215133,78,FALSE,,2019-12-12T19:46:21Z,yacht rock,Columbia,0.544,0.897,3,-6.056,0,0.0471,0.241,0,0.13,0.647,157.17,4,2019
spotify:track:042RaY48TNY9aesv8fqYTf,I Should Have Known,Wasting Light,Foo Fighters,2011-04-12,255733,49,FALSE,,2019-12-12T19:46:21Z,"rock,post-grunge,alternative rock,grunge",RCA Records Label,0.229,0.621,7,-5.128,0,0.0393,0.000181,0.0000437,0.239,0.172,117.994,4,2019
spotify:track:5eqiMMbaeUZ32Q7sS00H35,Anaconda,The Pinkprint (International Deluxe Explicit),Nicki Minaj,2014-12-12,260239,71,TRUE,,2019-12-12T19:46:21Z,,Nicki Minaj/Cash Money,0.964,0.605,9,-6.223,1,0.179,0.0668,0.00000778,0.214,0.646,129.996,4,2019
spotify:track:4zguEJ2UaLe4zbEIDWqiVP,Hammer To Fall - Remastered 2011,Greatest Hits II (2011 Remaster),Queen,1991-10-28,218320,66,FALSE,,2019-12-12T19:46:21Z,"classic rock,rock,glam rock",EMI,0.428,0.787,9,-4.998,1,0.0849,0.315,0.0000203,0.124,0.523,128.582,4,2019
spotify:track:28heol5hhOGj6KYbJrRteJ,I Don’t Know Why,Evolve,Imagine Dragons,2017-06-23,190120,64,FALSE,,2019-12-12T19:46:21Z,,Kid Ina Korner / Interscope,0.716,0.641,2,-7.423,1,0.053,0.0066,0.00000991,0.185,0.0735,121.064,4,2019
spotify:track:7v0mtl6oInUtHOmTk2b0gC,Rope,Wasting Light,Foo Fighters,2011-04-12,259026,62,FALSE,,2019-12-12T19:46:21Z,"rock,post-grunge,alternative rock,grunge",RCA Records Label,0.507,0.728,11,-4.874,0,0.0382,0.0000252,0.0000741,0.0725,0.535,138.19,4,2019
spotify:track:4syv1QpthkeCBcLSw0Ldpf,The Final Countdown,Super Hits,Europe,1998,308693,37,FALSE,,2019-12-12T19:46:21Z,glam metal,Epic/Legacy,0.478,0.885,6,-5.338,0,0.0789,0.0145,0.0193,0.0662,0.143,117.561,4,2019
spotify:track:5RYLa5P4qweEAKq5U1gdcK,A Kind Of Magic - Remastered 2011,A Kind Of Magic (2011 Remaster),Queen,1986-06-02,264253,75,FALSE,,2019-12-12T19:46:21Z,"classic rock,rock,glam rock",EMI,0.67,0.776,9,-5.874,1,0.0356,0.0184,0.00294,0.128,0.703,130.128,4,2019
spotify:track:6pivm7pNF4GyBkHNGseHCS,Shot Down in Flames,Highway to Hell,AC/DC,1979-07-27,202866,64,FALSE,,2019-12-12T19:46:21Z,"rock,hard rock,classic rock,rock and roll",Columbia,0.531,0.864,7,-4.534,1,0.08,0.00164,0.132,0.884,0.665,130.722,4,2019
spotify:track:0VjIjW4GlUZAMYd2vXMi3b,Blinding Lights,After Hours,The Weeknd,2020-03-20,200040,92,FALSE,,2020-11-27T11:25:44Z,,Republic Records,0.513,0.73,1,-5.94,1,0.0598,0.00143,0.0000954,0.0897,0.334,171.001,4,2020
spotify:track:2vNw57KPaYDzkyPxXYUORX,Nightrain,Appetite For Destruction,Guns N' Roses,1987-07-21,266173,3,TRUE,,2020-11-27T11:25:44Z,"rock,glam metal,hard rock,classic rock",Guns N Roses P&D,0.4,0.992,6,-6.995,1,0.0725,0.107,0.0117,0.179,0.243,149.412,4,2020
spotify:track:4sPmO7WMQUAf45kwMOtONw,Hello,25,Adele,2016-06-24,295493,1,FALSE,,2020-11-27T11:25:44Z,soft pop,XL Recordings/Columbia,0.481,0.451,5,-6.095,0,0.0347,0.336,0,0.0872,0.289,157.966,4,2020
spotify:track:7szuecWAPwGoV1e5vGu8tl,In Your Eyes,After Hours,The Weeknd,2020-03-20,237520,79,TRUE,,2020-11-27T11:25:44Z,,Republic Records,0.667,0.719,7,-5.371,0,0.0346,0.0028,0.0000792,0.0736,0.718,100.019,4,2020
spotify:track:1CkvWZme3pRgbzaxZnTl5X,Rolling in the Deep,21,Adele,2011-01-19,228293,7,FALSE,,2020-11-27T11:25:44Z,soft pop,XL Recordings/Columbia,0.729,0.756,8,-5.119,1,0.0294,0.131,0,0.0527,0.522,104.945,4,2020
spotify:track:1f2V8U1BiWaC9aJWmpOARe,By the Way,By the Way (Deluxe Edition),Red Hot Chili Peppers,2002-07-09,216933,81,FALSE,,2020-11-27T11:25:44Z,"funk rock,alternative rock,rock",Warner Records,0.451,0.97,0,-4.938,1,0.107,0.0264,0.00355,0.102,0.198,122.444,4,2020
spotify:track:0Puj4YlTm6xNzDDADXHMI9,Sabotage,Ill Communication,Beastie Boys,1994-05-23,178440,77,TRUE,,2020-11-27T11:25:44Z,"rap rock,old school hip hop,east coast hip hop,hip hop",Capitol Records,0.324,0.938,6,-7.332,0,0.102,0.032,0.0321,0.0961,0.543,168.131,4,2020
spotify:track:7fBv7CLKzipRk6EC6TWHOB,The Hills,Beauty Behind The Madness,The Weeknd,2015-08-28,242253,89,TRUE,,2020-11-27T11:25:44Z,,Universal Republic Records,0.585,0.564,0,-7.063,0,0.0515,0.0671,0,0.135,0.137,113.003,4,2020
spotify:track:3CKCZ9pfwAfoMZlMncA1Nc,Set Fire to the Rain,21,Adele,2011-01-19,241693,5,FALSE,,2020-11-27T11:25:44Z,soft pop,XL Recordings/Columbia,0.61,0.683,2,-3.879,0,0.0253,0.00382,0.00000179,0.125,0.466,108.003,4,2020
spotify:track:7qEHsqek33rTcFNT9PFqLf,Someone You Loved,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,2019-05-17,182160,90,FALSE,,2020-11-27T11:25:44Z,soft pop,Vertigo Berlin,0.501,0.405,1,-5.679,1,0.0319,0.751,0,0.105,0.446,109.891,4,2020
spotify:track:0bVtevEgtDIeRjCJbK3Lmv,Welcome To The Jungle,Appetite For Destruction,Guns N' Roses,1987-07-21,272026,16,TRUE,,2020-11-27T11:25:44Z,"rock,glam metal,hard rock,classic rock",Guns N Roses P&D,0.447,0.954,8,-8.069,1,0.0751,0.0235,0.403,0.298,0.331,123.453,4,2020
spotify:track:6bnF93Rx87YqUBLSgjiMU8,Heartless,After Hours,The Weeknd,2020-03-20,198266,81,TRUE,,2020-11-27T11:25:44Z,,Republic Records,0.537,0.746,10,-5.507,0,0.15,0.0236,0.000001,0.156,0.252,170.083,4,2020
spotify:track:4kflIGfjdZJW4ot2ioixTB,Someone Like You,21,Adele,2011-01-19,285040,4,FALSE,,2020-11-27T11:25:44Z,soft pop,XL Recordings/Columbia,0.559,0.33,9,-8.251,1,0.0285,0.892,0,0.0975,0.285,135.109,4,2020
spotify:track:10Nmj3JCNoMeBQ87uw5j8k,Dani California,Stadium Arcadium,Red Hot Chili Peppers,2006-05-09,282160,84,FALSE,,2020-11-27T11:25:44Z,"funk rock,alternative rock,rock",Warner Records,0.556,0.913,0,-2.36,1,0.0437,0.0193,0.00000859,0.346,0.73,96.184,4,2020
spotify:track:6HZILIRieu8S0iqY8kIKhj,DNA.,DAMN.,Kendrick Lamar,2017-04-14,185946,83,TRUE,,2020-11-27T11:25:44Z,"hip hop,west coast hip hop",Aftermath,0.638,0.523,1,-6.664,1,0.357,0.00454,0,0.0842,0.422,139.913,4,2020
spotify:track:2p8IUWQDrpjuFltbdgLOag,After Hours,After Hours,The Weeknd,2020-03-20,361026,84,FALSE,,2020-11-27T11:25:44Z,,Republic Records,0.658,0.572,5,-6.099,0,0.0308,0.0811,0.0061,0.121,0.144,108.968,4,2020
spotify:track:7MJQ9Nfxzh8LPZ9e9u68Fq,Lose Yourself,SHADYXV,Eminem,2014-11-24,320626,74,TRUE,,2020-11-27T11:25:44Z,"rap,hip hop",Shady Records,0.689,0.735,2,-4.545,1,0.267,0.00922,0.00072,0.365,0.059,171.403,4,2020
spotify:track:3dYD57lRAUcMHufyqn9GcI,Take Me To Church,Hozier,Hozier,2014-09-19,241688,86,FALSE,,2020-11-27T11:25:44Z,,Universal-Island Records Ltd.,0.575,0.664,4,-5.303,0,0.0481,0.637,0,0.116,0.437,129.071,4,2020
spotify:track:4VrWlk8IQxevMvERoX08iC,Chandelier,1000 Forms Of Fear,Sia,2014-07-04,216120,85,FALSE,,2020-11-27T11:25:44Z,,Monkey Puzzle Records/RCA Records,0.399,0.787,1,-2.88,1,0.0499,0.0197,0.0000607,0.0685,0.572,117.089,5,2020
spotify:track:7MXVkk9YMctZqd1Srtv4MB,Starboy,Starboy,"The Weeknd,Daft Punk",2016-11-25,230453,92,TRUE,,2020-11-27T11:25:44Z,"french house,electronic,electro",Universal Republic Records,0.679,0.587,7,-7.015,1,0.276,0.141,0.00000635,0.137,0.486,186.003,4,2020
spotify:track:3w3y8KPTfNeOKPiqUTakBh,Locked out of Heaven,Unorthodox Jukebox,Bruno Mars,2012-12-07,233478,90,FALSE,,2020-11-27T11:25:44Z,,Atlantic Records,0.726,0.698,5,-4.165,1,0.0431,0.049,0,0.309,0.867,143.994,4,2020
spotify:track:3uwnnTQcHM1rDqSfA4gQNz,Cool for the Summer,Confident,Demi Lovato,2015-01-01,214739,82,TRUE,,2020-11-27T11:25:44Z,,Hollywood Records,0.583,0.61,5,-5.639,0,0.0382,0.00425,0.000105,0.14,0.336,114.06,4,2020
spotify:track:5ka2ajep9OAvU5Sgduhiex,Applause,ARTPOP,Lady Gaga,2013-11-11,212333,82,FALSE,,2020-11-27T11:25:44Z,"art pop,pop",Interscope,0.668,0.78,7,-4.287,0,0.053,0.0265,0.00000163,0.143,0.738,139.945,4,2020
spotify:track:4ppTAJUbNXELZcoUaL90wo,Try Me,My Dear Melancholy,The Weeknd,2018-03-30,221106,73,FALSE,,2020-11-27T11:25:44Z,,Universal Republic Records,0.453,0.679,8,-5.778,0,0.0651,0.596,0.000578,0.129,0.107,92.023,4,2020
spotify:track:3ZOEytgrvLwQaqXreDs2Jx,Can't Stop,By the Way (Deluxe Edition),Red Hot Chili Peppers,2002-07-09,269000,89,FALSE,,2020-11-27T11:25:44Z,"funk rock,alternative rock,rock",Warner Records,0.618,0.938,9,-3.442,1,0.0456,0.0179,0,0.167,0.875,91.455,4,2020
spotify:track:7zxRMhXxJMQCeDDg0rKAVo,Some Way,NAV,"NAV,The Weeknd",2017-02-24,179773,69,TRUE,,2020-11-27T11:25:44Z,melodic rap,XO Records,0.745,0.715,0,-6.103,1,0.351,0.101,0,0.0919,0.34,154.963,4,2020
spotify:track:30XU4suKzCeoCK9YFzdufg,Born This Way,Born This Way (International Special Edition Version),Lady Gaga,2011-05-23,260252,79,FALSE,,2020-11-27T11:25:44Z,"art pop,pop",Interscope,0.587,0.828,11,-5.108,1,0.161,0.00327,0,0.331,0.493,123.907,4,2020
spotify:track:6rhbL6MhAej39S8KupwjrC,Final Lullaby - Bonus Track,After Hours (Deluxe),The Weeknd,2020-04-03,185688,46,TRUE,,2020-11-27T11:25:44Z,,Republic Records,0.604,0.26,11,-10.498,1,0.0373,0.841,0.0000933,0.327,0.318,100.901,3,2020
spotify:track:1G391cbiT3v3Cywg8T7DM1,Scar Tissue,Californication (Deluxe Edition),Red Hot Chili Peppers,1999-06-08,215906,88,FALSE,,2020-11-27T11:25:44Z,"funk rock,alternative rock,rock",Warner Records,0.595,0.717,0,-4.803,1,0.0295,0.0779,0.00274,0.108,0.547,88.969,4,2020
spotify:track:0TvQLMecTE8utzoNmvXRbK,Bad Blood,1989,Taylor Swift,2014-01-01,211933,75,FALSE,,2020-11-27T11:25:44Z,,Taylor Swift,0.652,0.802,7,-6.114,1,0.181,0.0871,0.00000645,0.148,0.295,170.157,4,2020
spotify:track:7lQ8MOhq6IN2w8EYcFNSUk,Without Me,The Eminem Show,Eminem,2002-05-26,290320,90,TRUE,,2020-11-27T11:25:44Z,"rap,hip hop",Eminem Catalog PS,0.908,0.669,7,-2.827,1,0.0738,0.00286,0,0.237,0.662,112.238,4,2020
spotify:track:1LM6t24SjQr2bJHqeGIR4U,Still Feel Like Your Man,The Search for Everything,John Mayer,2017-04-14,234920,61,FALSE,,2020-11-27T11:25:44Z,singer-songwriter,Columbia,0.858,0.6,2,-6.677,1,0.0631,0.547,0.00117,0.132,0.515,106.023,4,2020
spotify:track:3d9DChrdc6BOeFsbrZ3Is0,Under the Bridge,Blood Sugar Sex Magik (Deluxe Edition),Red Hot Chili Peppers,1991-09-24,264306,88,FALSE,,2020-11-27T11:25:44Z,"funk rock,alternative rock,rock",Warner Records,0.559,0.345,4,-13.496,1,0.0459,0.0576,0.000105,0.141,0.458,84.581,4,2020
spotify:track:4EchqUKQ3qAQuRNKmeIpnf,The Kids Aren't Alright,Americana,The Offspring,1998-11-16,180160,86,FALSE,,2020-11-27T11:25:44Z,"punk,skate punk",Concord Records,0.523,0.943,1,-4.203,1,0.0337,0.00704,0.0000381,0.0579,0.766,99.607,4,2020
spotify:track:2meEiZKWkiN28gITzFwQo5,Into You,Dangerous Woman,Ariana Grande,2016-05-20,244453,9,FALSE,,2020-11-27T11:25:44Z,pop,Universal Records,0.623,0.734,9,-5.948,1,0.107,0.0162,0.00000175,0.145,0.37,107.853,4,2020
spotify:track:1crSsvtU9wZB15dIQXV2QH,Moving On and Getting Over,The Search for Everything,John Mayer,2017-04-14,265360,56,FALSE,,2020-11-27T11:25:44Z,singer-songwriter,Columbia,0.85,0.461,6,-9.018,0,0.0531,0.591,0.0405,0.0922,0.621,94.037,4,2020
spotify:track:6CwuueKlFxJE4ozyL76P78,Saint Is A Sinner Too,Slash,"Slash,Rocco De Luca",2010-04-06,207725,22,FALSE,,2020-11-27T11:25:44Z,hard rock,Snakepit Records,0.53,0.488,4,-9.936,0,0.0302,0.713,0.0579,0.116,0.103,79.99,4,2020
spotify:track:0oks4FnzhNp5QPTZtoet7c,Giorgio by Moroder,Random Access Memories,Daft Punk,2013-05-20,544626,67,FALSE,,2020-11-27T11:25:44Z,"french house,electronic,electro",Columbia,0.74,0.682,9,-10.42,0,0.0504,0.0692,0.53,0.381,0.41,113.201,4,2020
spotify:track:09mEdoA6zrmBPgTEN5qXmN,Call Out My Name,My Dear Melancholy,The Weeknd,2018-03-30,228373,87,FALSE,,2020-11-27T11:25:44Z,,Universal Republic Records,0.461,0.593,1,-4.954,1,0.0356,0.165,0,0.307,0.174,134.165,3,2020
spotify:track:2aibwv5hGXSgw7Yru8IYTO,Snow (Hey Oh),Stadium Arcadium,Red Hot Chili Peppers,2006-05-09,334666,83,FALSE,,2020-11-27T11:25:44Z,"funk rock,alternative rock,rock",Warner Records,0.427,0.9,11,-3.674,1,0.0499,0.116,0.0000175,0.119,0.599,104.655,4,2020
spotify:track:7pYfyrMNPn3wtoCyqcTVoI,Moves Like Jagger - Studio Recording From The Voice Performance,Hands All Over (Revised International Standard version),"Maroon 5,Christina Aguilera",2010,201493,84,FALSE,,2020-11-27T11:25:44Z,pop,Interscope Records*,0.722,0.761,11,-4.46,0,0.0475,0.0119,0,0.315,0.624,128.046,4,2020
spotify:track:0dEIca2nhcxDUV8C5QkPYb,Give Life Back to Music,Random Access Memories,Daft Punk,2013-05-20,275386,67,FALSE,,2020-11-27T11:25:44Z,"french house,electronic,electro",Columbia,0.788,0.616,9,-10.671,0,0.0337,0.00286,0.549,0.0952,0.696,119.037,4,2020
spotify:track:5ciyqWW5YuGqF4Avu7uwry,Nothing Compares - Bonus Track,After Hours (Deluxe),The Weeknd,2020-04-03,222306,57,TRUE,,2020-11-27T11:25:44Z,,Republic Records,0.532,0.577,1,-9.313,1,0.0352,0.00253,0.0437,0.234,0.0397,131.922,4,2020
spotify:track:7KXjTSCq5nL1LoYtL7XAwS,HUMBLE.,DAMN.,Kendrick Lamar,2017-04-14,177000,88,TRUE,,2020-11-27T11:25:44Z,"hip hop,west coast hip hop",Aftermath,0.908,0.621,1,-6.638,0,0.102,0.000282,0.0000539,0.0958,0.421,150.011,4,2020
spotify:track:6TLSA1Tmw8RQxvAioq6je6,Birds & The Beez,Setbacks,"ScHoolboy Q,Kendrick Lamar",2011-01-11,260026,55,TRUE,,2020-11-27T11:25:44Z,"hip hop,west coast hip hop",Top Dawg Entertainment,0.554,0.619,6,-10.628,0,0.269,0.12,0,0.341,0.281,95.919,5,2020
spotify:track:3CRDbSIZ4r5MsZ0YwxuEkn,Stressed Out,Blurryface,Twenty One Pilots,2015-05-15,202333,89,FALSE,,2020-11-27T11:25:44Z,,Fueled By Ramen,0.734,0.637,4,-5.677,0,0.141,0.0462,0.0000229,0.0602,0.648,169.977,4,2020
spotify:track:38uNCW1do0LKfMIt4MDkPo,Missed You - Bonus Track,After Hours (Deluxe),The Weeknd,2020-04-03,144539,54,TRUE,,2020-11-27T11:25:44Z,,Republic Records,0.689,0.374,5,-10.038,0,0.0851,0.115,0.000132,0.111,0.321,151.98,4,2020
spotify:track:6ObpR8ek44tvWefQRcSo8K,Calling All My Lovelies,24K Magic,Bruno Mars,2016-11-17,250080,65,FALSE,,2020-11-27T11:25:44Z,,Atlantic Records,0.662,0.705,1,-6.56,0,0.0399,0.0392,0.00000238,0.105,0.865,159.996,4,2020
spotify:track:4J1moeUmaCFMfHNyCeUpkN,Coming Back For You,V,Maroon 5,2014-09-02,226960,48,FALSE,,2020-11-27T11:25:44Z,pop,Interscope Records*,0.644,0.866,1,-5.687,0,0.0341,0.0121,0,0.0719,0.39,114.927,4,2020
spotify:track:3iVcZ5G6tvkXZkZKlMpIUs,Alright,To Pimp A Butterfly,Kendrick Lamar,2015-03-16,219333,84,TRUE,,2020-11-27T11:25:44Z,"hip hop,west coast hip hop",Aftermath,0.796,0.766,7,-5.974,1,0.238,0.0742,0,0.0827,0.558,110.034,4,2020
spotify:track:22VdIZQfgXJea34mQxlt81,Can't Feel My Face,Beauty Behind The Madness,The Weeknd,2015-08-28,213520,86,FALSE,,2020-11-27T11:25:44Z,,Universal Republic Records,0.705,0.769,9,-5.526,0,0.0425,0.113,0,0.105,0.583,107.949,4,2020
spotify:track:6i0V12jOa3mr6uu4WYhUBr,Heathens,Heathens,Twenty One Pilots,2016-06-16,195920,85,FALSE,,2020-11-27T11:25:44Z,,Atlantic Records,0.732,0.396,4,-9.348,0,0.0286,0.0841,0.0000358,0.105,0.548,90.024,4,2020
spotify:track:55h7vJchibLdUkxdlX3fK7,Treasure,Unorthodox Jukebox,Bruno Mars,2012-12-07,178560,82,TRUE,,2020-11-27T11:25:44Z,,Atlantic Records,0.874,0.692,5,-5.28,0,0.0431,0.0412,0.0000724,0.324,0.937,116.017,4,2020
spotify:track:7azo4rpSUh8nXgtonC6Pkq,Thriller,Scream,Michael Jackson,2017-09-27,358053,63,FALSE,,2020-11-27T11:25:44Z,,Epic/Legacy,0.764,0.887,11,-3.726,1,0.0744,0.0816,0.00011,0.847,0.72,118.427,4,2020
spotify:track:0wwPcA6wtMf6HUMpIRdeP7,Hotline Bling,Views,Drake,2016-05-06,267066,83,FALSE,,2020-11-27T11:25:44Z,rap,Cash Money Records/Young Money Ent./Universal Rec.,0.891,0.628,2,-7.863,1,0.0551,0.00258,0.00019,0.0504,0.552,134.966,4,2020
spotify:track:60a0Rd6pjrkxjPbaKzXjfq,In the End,Hybrid Theory (Bonus Edition),Linkin Park,2000-10-24,216880,92,FALSE,,2020-11-27T11:25:44Z,"nu metal,rap metal,rock,alternative metal",Warner Records,0.556,0.864,3,-5.87,0,0.0584,0.00958,0,0.209,0.4,105.143,4,2020
spotify:track:59WN2psjkt1tyaxjspN8fp,Killing In The Name,Rage Against The Machine - XX (20th Anniversary Special Edition),Rage Against The Machine,1992,313573,84,TRUE,,2020-11-27T11:25:44Z,"rap metal,rap rock,alternative metal,nu metal",Epic/Legacy,0.466,0.833,7,-4.215,1,0.304,0.0266,0,0.0327,0.661,88.785,4,2020
spotify:track:4fixebDZAVToLbUCuEloa2,Womanizer,Circus (Deluxe Version),Britney Spears,2008-12-02,224400,83,FALSE,,2020-11-27T11:25:44Z,pop,Jive,0.724,0.695,11,-5.226,1,0.0622,0.073,0,0.0889,0.235,139,4,2020
spotify:track:62bOmKYxYg7dhrC6gH9vFn,Bye Bye Bye,No Strings Attached,*NSYNC,2000-03-21,200400,84,FALSE,,2020-11-27T11:25:44Z,,Jive,0.61,0.926,8,-4.843,0,0.0479,0.031,0.0012,0.0821,0.861,172.638,4,2020
spotify:track:7mKTEflqf7xb9QZTQDJHou,No One Like You,Deadly Sting: The Mercury Years,Scorpions,1997-07-15,236666,39,FALSE,,2020-11-27T11:25:44Z,"hard rock,glam metal,rock",Mercury Records,0.508,0.578,9,-11.806,0,0.0402,0.0137,0.0000185,0.147,0.825,118.161,4,2020
spotify:track:4TCL0qqKyqsMZml0G3M9IM,Telephone,The Fame Monster (Deluxe Edition),"Lady Gaga,Beyoncé",2009-11-05,220640,74,FALSE,,2020-11-27T11:25:44Z,"art pop,pop",Interscope,0.824,0.837,3,-5.903,1,0.0405,0.00521,0.000817,0.112,0.715,122.013,4,2020
spotify:track:3bH4HzoZZFq8UpZmI2AMgV,New Light,New Light,John Mayer,2018-05-10,216014,4,FALSE,,2020-11-27T11:25:44Z,singer-songwriter,Snack Money,0.828,0.689,7,-7.878,1,0.0326,0.325,0.0384,0.0808,0.853,123.931,4,2020
spotify:track:5NQJnRpJHRaupdegphntQT,Jealous - Remix,Nick Jonas X2,"Nick Jonas,Tinashe",2015-11-20,222186,73,TRUE,,2020-11-27T11:25:44Z,alternative r&b,Safehouse Records / Island Records,0.684,0.71,11,-3.619,0,0.0768,0.0132,0,0.444,0.439,93.006,4,2020
spotify:track:0GR7iJLhj80KD5LkA14ZRn,Digital Dash,What A Time To Be Alive,"Drake,Future",2015-09-20,231231,69,TRUE,,2020-11-27T11:25:44Z,rap,Cash Money Records Inc.,0.881,0.546,2,-7.566,1,0.12,0.00296,0.00000472,0.226,0.276,140.032,4,2020
