Artist Name(s),Album Name,Track Name,Date Played
Nirvana,Nevermind (Remastered),Smells Like Teen Spirit,17 Oct 2024 23:40
My Chemical Romance,Three Cheers for Sweet Revenge,I Never Told You What I Do for a Living,17 Oct 2024 21:40
My Chemical Romance,Three Cheers for Sweet Revenge,I Never Told You What I Do for a Living,17 Oct 2024 21:38
The Offspring,Americana,The Kids Aren't Alright,17 Oct 2024 21:35
Nirvana,In Utero (Deluxe Edition),Rape Me,17 Oct 2024 21:31
Octafonic,Monster,Wheels,17 Oct 2024 21:26
Octafonic,Monster,Monster,17 Oct 2024 18:23
Limp Bizkit,Chocolate Starfish and the Hot Dog Flavored Water,My Way,17 Oct 2024 18:16
Octafonic,Mini Buda,Slow Down,17 Oct 2024 18:09
Mötley Crüe,The Dirt Soundtrack,Dr. Feelgood,17 Oct 2024 18:03
No Vacation,Yam Yam,Yam Yam,17 Oct 2024 17:59
Starsailor,On The Outside,In The Crossfire,15 Oct 2024 03:32
Anderson .Paak,Malibu,Water Fall (Interluuube),15 Oct 2024 03:29
Maroon 5,Songs About Jane,Through with You,15 Oct 2024 03:26
Maroon 5,Songs About Jane,Sunday Morning,15 Oct 2024 03:22
Maroon 5,Songs About Jane,Must Get Out,15 Oct 2024 03:18
Maroon 5,Songs About Jane,Shiver,15 Oct 2024 03:15
Maroon 5,It Won't Be Soon Before Long,Better That We Break,15 Oct 2024 03:11
Maroon 5,It Won't Be Soon Before Long,Nothing Lasts Forever,15 Oct 2024 03:08
Maroon 5,It Won't Be Soon Before Long,Goodnight Goodnight,15 Oct 2024 03:03
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),Lady Stardust - 2012 Remaster,15 Oct 2024 02:51
Starsailor,On The Outside,In The Crossfire,15 Oct 2024 02:47
Soundgarden,Superunknown (Deluxe Edition),Black Hole Sun,15 Oct 2024 02:39
David Bowie,Hunky Dory (2015 Remaster),Life on Mars? - 2015 Remaster,15 Oct 2024 02:34
Sum 41,Does This Look Infected?,Still Waiting,14 Oct 2024 17:38
Kasabian,Kasabian,L.S.F.,14 Oct 2024 17:35
Anderson .Paak,Malibu,Come Down,12 Oct 2024 22:47
Anderson .Paak,Malibu,Come Down,12 Oct 2024 22:44
Free Nationals,Free Nationals,Gidget (feat. Anderson .Paak & T.Nava),12 Oct 2024 22:44
Free Nationals,Free Nationals,Gidget (feat. Anderson .Paak & T.Nava),12 Oct 2024 22:40
Dr. Dre,2001,The Next Episode,12 Oct 2024 22:40
Dr. Dre,2001,The Next Episode,12 Oct 2024 22:38
Octafonic,Monster,Waving Batons,12 Oct 2024 22:38
Octafonic,Monster,Waving Batons,12 Oct 2024 22:35
Maroon 5,Songs About Jane,Through with You,12 Oct 2024 22:35
Maroon 5,Songs About Jane,Through with You,12 Oct 2024 22:32
Thirty Seconds to Mars,A Beautiful Lie,The Kill,12 Oct 2024 22:31
Thirty Seconds to Mars,A Beautiful Lie,The Kill,12 Oct 2024 22:28
The Killers,Sam's Town,When You Were Young,12 Oct 2024 22:25
My Chemical Romance,Three Cheers for Sweet Revenge,Helena,12 Oct 2024 22:24
My Chemical Romance,Three Cheers for Sweet Revenge,Helena,12 Oct 2024 22:21
Starsailor,On The Outside,In The Crossfire,12 Oct 2024 22:20
Starsailor,On The Outside,In The Crossfire,12 Oct 2024 22:17
Maroon 5,It Won't Be Soon Before Long,Goodnight Goodnight,12 Oct 2024 22:14
Maroon 5,It Won't Be Soon Before Long,Goodnight Goodnight,12 Oct 2024 22:10
Kasabian,Kasabian,L.S.F.,12 Oct 2024 22:07
Def Leppard,Hysteria (Super Deluxe),Pour Some Sugar On Me - Remastered 2017,12 Oct 2024 22:07
Kasabian,Kasabian,L.S.F.,12 Oct 2024 22:04
The Weeknd,Dawn FM,Is There Someone Else?,12 Oct 2024 22:04
Poison,Flesh & Blood,Unskinny Bop,12 Oct 2024 11:29
The Weeknd,Dawn FM,Is There Someone Else?,12 Oct 2024 11:29
Poison,Flesh & Blood,Unskinny Bop,12 Oct 2024 11:25
Imagine Dragons,Evolve,Whatever It Takes,12 Oct 2024 11:25
Rival Sons,Before the Fire,Pleasant Return,12 Oct 2024 11:21
Imagine Dragons,Evolve,Whatever It Takes,12 Oct 2024 11:21
Guns N' Roses,The Spaghetti Incident?,I Don't Care About You / Look At Your Game Girl,12 Oct 2024 11:17
Rival Sons,Before the Fire,Pleasant Return,12 Oct 2024 11:17
System of a Down,Toxicity,Aerials,12 Oct 2024 11:13
Guns N' Roses,The Spaghetti Incident?,I Don't Care About You / Look At Your Game Girl,12 Oct 2024 11:13
System of a Down,Toxicity,Aerials,12 Oct 2024 11:09
Guns N' Roses,Use Your Illusion II,Yesterdays,12 Oct 2024 11:09
Guns N' Roses,Use Your Illusion II,Yesterdays,12 Oct 2024 11:05
Maroon 5,It Won't Be Soon Before Long,Goodnight Goodnight,12 Oct 2024 11:02
Tom Petty and The Heartbreakers,Tom Petty and the Heatbreakers,American Girl,12 Oct 2024 11:01
Tom Petty and The Heartbreakers,Tom Petty and the Heatbreakers,American Girl,12 Oct 2024 10:58
Octafonic,Mini Buda,God,12 Oct 2024 10:58
Octafonic,Mini Buda,God,12 Oct 2024 10:54
Creedence Clearwater Revival,Pendulum (Expanded Edition),Have You Ever Seen the Rain,12 Oct 2024 10:53
Creedence Clearwater Revival,Pendulum (Expanded Edition),Have You Ever Seen the Rain,12 Oct 2024 10:51
Kasabian,Kasabian,L.S.F.,12 Oct 2024 10:51
Kasabian,Kasabian,L.S.F.,12 Oct 2024 10:48
Kasabian,Kasabian,L.S.F.,12 Oct 2024 10:45
Kasabian,Kasabian,L.S.F.,12 Oct 2024 10:42
Kasabian,Kasabian,L.S.F.,12 Oct 2024 10:39
Guns N' Roses,Use Your Illusion I,Right Next Door to Hell,12 Oct 2024 10:38
Lenny Kravitz,Mama Said,It Ain't Over 'til It's Over,12 Oct 2024 02:38
Guns N' Roses,Use Your Illusion I,Right Next Door to Hell,12 Oct 2024 02:38
Lenny Kravitz,Mama Said,It Ain't Over 'til It's Over,12 Oct 2024 02:34
The Rasmus,Dead Letters,Guilty,12 Oct 2024 02:32
Guns N' Roses,The Spaghetti Incident?,Buick Makane / Big Dumb Sex,12 Oct 2024 02:32
The Rasmus,Dead Letters,Guilty,12 Oct 2024 01:30
Arctic Monkeys,AM,R U Mine?,12 Oct 2024 01:30
Arctic Monkeys,AM,R U Mine?,12 Oct 2024 01:26
John Mayer,Heavier Things,Something's Missing,12 Oct 2024 01:15
My Chemical Romance,Three Cheers for Sweet Revenge,I'm Not Okay (I Promise),12 Oct 2024 01:15
Earth Wind & Fire,September (sped up + slowed),September,12 Oct 2024 01:10
My Chemical Romance,Three Cheers for Sweet Revenge,I'm Not Okay (I Promise),12 Oct 2024 01:10
Earth Wind & Fire,September (sped up + slowed),September,12 Oct 2024 01:06
Anderson .Paak,Malibu,Your Prime,12 Oct 2024 01:06
The Rolling Stones,Dirty Work (Remastered 2009),Harlem Shuffle - Remastered 2009,12 Oct 2024 01:02
Anderson .Paak,Malibu,Your Prime,12 Oct 2024 01:02
The Rolling Stones,Dirty Work (Remastered 2009),Harlem Shuffle - Remastered 2009,12 Oct 2024 00:59
Modjo,Modjo (Remastered),Lady (Hear Me Tonight),12 Oct 2024 00:54
Limp Bizkit,Chocolate Starfish and the Hot Dog Flavored Water,My Way,11 Oct 2024 17:38
My Chemical Romance,Three Cheers for Sweet Revenge,Helena,11 Oct 2024 16:02
Stevie Nicks,Bella Donna (2016 Remastered),Edge of Seventeen - 2016 Remaster,11 Oct 2024 15:58
Kendrick Lamar,DAMN.,BLOOD.,11 Oct 2024 15:57
Anderson .Paak,Malibu,Am I Wrong (feat. ScHoolboy Q),11 Oct 2024 15:53
Van Halen,1984 (Remastered),Jump - 2015 Remaster,11 Oct 2024 15:49
Red Hot Chili Peppers,Californication (Deluxe Edition),Scar Tissue,11 Oct 2024 13:55
Kasabian,Kasabian,L.S.F.,11 Oct 2024 13:48
Kasabian,Kasabian,L.S.F.,10 Oct 2024 17:04
Maroon 5,It Won't Be Soon Before Long,Goodnight Goodnight,10 Oct 2024 17:04
Maroon 5,It Won't Be Soon Before Long,Nothing Lasts Forever,09 Oct 2024 03:37
Maroon 5,It Won't Be Soon Before Long,Won't Go Home Without You,09 Oct 2024 03:34
Maroon 5,Songs About Jane: 10th Anniversary Edition,Sweetest Goodbye,09 Oct 2024 03:27
Maroon 5,Songs About Jane: 10th Anniversary Edition,Not Coming Home,09 Oct 2024 03:23
Maroon 5,Songs About Jane: 10th Anniversary Edition,Through with You,09 Oct 2024 03:20
Maroon 5,Songs About Jane: 10th Anniversary Edition,Sunday Morning,09 Oct 2024 03:16
Maroon 5,Songs About Jane: 10th Anniversary Edition,Must Get Out,09 Oct 2024 03:12
Maroon 5,Songs About Jane: 10th Anniversary Edition,The Sun,09 Oct 2024 03:08
Maroon 5,Songs About Jane: 10th Anniversary Edition,Tangled,09 Oct 2024 03:04
The Killers,Hot Fuss,Mr. Brightside,09 Oct 2024 02:57
Harry Styles,Harry's House,As It Was,09 Oct 2024 02:52
John Mayer,The Search for Everything,Still Feel Like Your Man,09 Oct 2024 02:48
Dua Lipa,Break My Heart,Break My Heart,09 Oct 2024 02:44
The Animals,The Singles Plus,House of the Rising Sun,09 Oct 2024 00:25
Keane,Hopes and Fears,Everybody's Changing,09 Oct 2024 00:21
Good Charlotte,The Young and the Hopeless,The Anthem,09 Oct 2024 00:18
George Michael,Twenty Five,Careless Whisper - Remastered,09 Oct 2024 00:13
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),Hang On To Yourself - 2012 Remaster,08 Oct 2024 21:16
Thin Lizzy,Jailbreak (Deluxe Edition),The Boys Are Back in Town,08 Oct 2024 21:12
Guns N' Roses,Use Your Illusion I,Don't Cry (Original),08 Oct 2024 21:07
Sum 41,All Killer No Filler,Fat Lip,06 Oct 2024 20:22
George Michael,Twenty Five,Careless Whisper - Remastered,06 Oct 2024 20:17
Lizzo,Cuz I Love You,Juice,06 Oct 2024 20:12
Britney Spears,Oops!... I Did It Again,Stronger,06 Oct 2024 20:07
Michael Jackson,Thriller,Billie Jean,06 Oct 2024 20:01
Harry Styles,Harry's House,As It Was,06 Oct 2024 19:58
Taylor Swift,reputation,Look What You Made Me Do,06 Oct 2024 19:52
Harry Styles,Harry's House,Late Night Talking,06 Oct 2024 19:48
Dua Lipa,Future Nostalgia,Don't Start Now,06 Oct 2024 19:43
Guns N' Roses,Appetite for Destruction,It's So Easy,06 Oct 2024 19:39
Guns N' Roses,Chinese Democracy,Better,06 Oct 2024 19:33
Metronomy,The English Riviera,The Look,06 Oct 2024 19:28
My Chemical Romance,Three Cheers for Sweet Revenge,Give 'Em Hell Kid,04 Oct 2024 03:41
My Chemical Romance,Three Cheers for Sweet Revenge,Helena,04 Oct 2024 03:37
My Chemical Romance,Three Cheers for Sweet Revenge,I Never Told You What I Do for a Living,04 Oct 2024 03:33
My Chemical Romance,Three Cheers for Sweet Revenge,Cemetery Drive,04 Oct 2024 03:30
My Chemical Romance,Three Cheers for Sweet Revenge,It's Not a Fashion Statement It's a Deathwish,04 Oct 2024 03:27
My Chemical Romance,Three Cheers for Sweet Revenge,Hang 'Em High,04 Oct 2024 03:24
My Chemical Romance,Three Cheers for Sweet Revenge,Thank You for the Venom,04 Oct 2024 03:20
My Chemical Romance,Three Cheers for Sweet Revenge,Interlude,04 Oct 2024 03:19
My Chemical Romance,Three Cheers for Sweet Revenge,The Jetset Life Is Gonna Kill You,04 Oct 2024 03:16
My Chemical Romance,Three Cheers for Sweet Revenge,The Ghost of You,04 Oct 2024 03:12
My Chemical Romance,Three Cheers for Sweet Revenge,I'm Not Okay (I Promise),04 Oct 2024 03:09
My Chemical Romance,Three Cheers for Sweet Revenge,You Know What They Do to Guys Like Us in Prison,04 Oct 2024 03:06
My Chemical Romance,Three Cheers for Sweet Revenge,To the End,04 Oct 2024 00:38
My Chemical Romance,Three Cheers for Sweet Revenge,Give 'Em Hell Kid,04 Oct 2024 00:35
My Chemical Romance,Three Cheers for Sweet Revenge,Helena,04 Oct 2024 00:32
My Chemical Romance,Three Cheers for Sweet Revenge,I Never Told You What I Do for a Living,04 Oct 2024 00:28
My Chemical Romance,Three Cheers for Sweet Revenge,Cemetery Drive,04 Oct 2024 00:25
My Chemical Romance,Three Cheers for Sweet Revenge,It's Not a Fashion Statement It's a Deathwish,04 Oct 2024 00:21
My Chemical Romance,Three Cheers for Sweet Revenge,Hang 'Em High,04 Oct 2024 00:19
My Chemical Romance,Three Cheers for Sweet Revenge,Thank You for the Venom,03 Oct 2024 21:27
My Chemical Romance,Three Cheers for Sweet Revenge,The Jetset Life Is Gonna Kill You,03 Oct 2024 21:23
My Chemical Romance,Three Cheers for Sweet Revenge,The Ghost of You,03 Oct 2024 21:19
My Chemical Romance,Three Cheers for Sweet Revenge,I'm Not Okay (I Promise),03 Oct 2024 00:48
My Chemical Romance,Three Cheers for Sweet Revenge,You Know What They Do to Guys Like Us in Prison,03 Oct 2024 00:45
My Chemical Romance,Three Cheers for Sweet Revenge,You Know What They Do to Guys Like Us in Prison,03 Oct 2024 00:42
My Chemical Romance,Three Cheers for Sweet Revenge,To the End,03 Oct 2024 00:39
My Chemical Romance,Three Cheers for Sweet Revenge,Give 'Em Hell Kid,03 Oct 2024 00:36
My Chemical Romance,Three Cheers for Sweet Revenge,Helena,02 Oct 2024 21:41
My Chemical Romance,Three Cheers for Sweet Revenge,I Never Told You What I Do for a Living,02 Oct 2024 21:37
My Chemical Romance,Three Cheers for Sweet Revenge,Cemetery Drive,02 Oct 2024 21:34
My Chemical Romance,Three Cheers for Sweet Revenge,It's Not a Fashion Statement It's a Deathwish,02 Oct 2024 04:23
My Chemical Romance,Three Cheers for Sweet Revenge,Hang 'Em High,02 Oct 2024 04:20
My Chemical Romance,Three Cheers for Sweet Revenge,Thank You for the Venom,02 Oct 2024 04:16
My Chemical Romance,Three Cheers for Sweet Revenge,Interlude,02 Oct 2024 04:15
My Chemical Romance,Three Cheers for Sweet Revenge,The Jetset Life Is Gonna Kill You,02 Oct 2024 04:12
My Chemical Romance,Three Cheers for Sweet Revenge,The Ghost of You,02 Oct 2024 04:08
My Chemical Romance,Three Cheers for Sweet Revenge,I'm Not Okay (I Promise),02 Oct 2024 01:11
My Chemical Romance,Three Cheers for Sweet Revenge,You Know What They Do to Guys Like Us in Prison,02 Oct 2024 01:08
My Chemical Romance,Three Cheers for Sweet Revenge,To the End,02 Oct 2024 01:05
My Chemical Romance,Three Cheers for Sweet Revenge,Give 'Em Hell Kid,02 Oct 2024 01:03
My Chemical Romance,Three Cheers for Sweet Revenge,Helena,02 Oct 2024 00:59
My Chemical Romance,Three Cheers for Sweet Revenge,Helena,02 Oct 2024 00:33
My Chemical Romance,Three Cheers for Sweet Revenge,Helena,02 Oct 2024 00:29
Red Hot Chili Peppers,By the Way (Deluxe Edition),Can't Stop,02 Oct 2024 00:25
Muse,The Resistance,Uprising,02 Oct 2024 00:20
Red Hot Chili Peppers,Blood Sugar Sex Magik (Deluxe Edition),Give It Away,01 Oct 2024 21:44
Guns N' Roses,Use Your Illusion I,Perfect Crime,01 Oct 2024 21:42
Disturbed,Indestructible (Deluxe Edition),Indestructible,01 Oct 2024 21:37
Nirvana,In Utero (Deluxe Edition),Heart-Shaped Box,01 Oct 2024 21:31
Simple Minds,ドライブが楽しくなる洋楽ヒッツ！80年代 ROCK,Don't You (Forget About Me) - Remastered 2001,01 Oct 2024 01:12
Yeah Yeah Yeahs,It's Blitz!,Heads Will Roll,01 Oct 2024 01:08
Kendrick Lamar,To Pimp a Butterfly,Mortal Man,29 Sep 2024 20:19
Arctic Monkeys,Favourite Worst Nightmare,505,28 Sep 2024 19:42
John Mayer,The Search for Everything,Moving on and Getting Over,28 Sep 2024 19:38
Maroon 5,Songs About Jane: 10th Anniversary Edition,She Will Be Loved - Radio Mix,28 Sep 2024 19:33
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),Rock 'n' Roll Suicide - 2012 Remaster,28 Sep 2024 19:30
Rockwell,Somebody's Watching Me,Somebody's Watching Me,28 Sep 2024 19:22
Alice in Chains,Facelift,Man in the Box,28 Sep 2024 19:18
Rival Sons,Pressure & Time,Pressure and Time,28 Sep 2024 19:14
The Alan Parsons Project,Eye In The Sky (Expanded Edition),Sirius,28 Sep 2024 19:12
The Rolling Stones,Let It Bleed,Gimme Shelter,28 Sep 2024 19:08
Lynyrd Skynyrd,Pronounced' Leh-'Nerd 'Skin-'Nerd,Free Bird,28 Sep 2024 19:07
Kings of Leon,Only by the Night,Sex on Fire,28 Sep 2024 11:47
John Mayer,Heavier Things,New Deep,28 Sep 2024 11:43
Kendrick Lamar,To Pimp a Butterfly,Institutionalized,28 Sep 2024 11:38
Parcels,Day/Night,Theworstthing,28 Sep 2024 11:38
Parcels,Day/Night,Theworstthing,28 Sep 2024 11:35
Queen,Hot Space (2011 Remaster),Under Pressure - Remastered 2011,28 Sep 2024 11:31
Harry Styles,Harry's House,Late Night Talking,28 Sep 2024 11:28
Guns N' Roses,Appetite for Destruction,My Michelle,28 Sep 2024 11:23
Limp Bizkit,Greatest Hitz,Rollin' (Air Raid Vehicle),28 Sep 2024 11:18
Anderson .Paak,Malibu,Without You (feat. Rapsody),28 Sep 2024 11:11
Eminem,The Eminem Show,Without Me,24 Sep 2024 21:05
Eminem,The Slim Shady LP,My Name Is,24 Sep 2024 21:01
Dua Lipa,Future Nostalgia,Don't Start Now,24 Sep 2024 20:57
Taylor Swift,1989 (Deluxe),Blank Space,24 Sep 2024 20:53
Sabrina Carpenter,Please Please Please,Please Please Please,24 Sep 2024 20:50
No Doubt,It's My Life,It's My Life,24 Sep 2024 20:45
The Rolling Stones,Flowers,Let's Spend the Night Together,24 Sep 2024 20:41
Parcels,Parcels,Lightenup,24 Sep 2024 20:36
Lizzo,Cuz I Love You,Juice,24 Sep 2024 20:33
Arctic Monkeys,Suck It and See,Suck It and See,24 Sep 2024 20:29
Starsailor,On The Outside,In The Crossfire,24 Sep 2024 20:23
Harry Styles,Harry's House,Late Night Talking,24 Sep 2024 20:19
Sum 41,Does This Look Infected?,Still Waiting,24 Sep 2024 20:15
George Michael,Twenty Five,Careless Whisper - Remastered,24 Sep 2024 00:48
Pink Floyd,The Wall,Another Brick in the Wall Pt. 2,24 Sep 2024 00:44
Anderson .Paak,Malibu,Heart Don't Stand A Chance,24 Sep 2024 00:38
Guns N' Roses,The Spaghetti Incident?,Raw Power,23 Sep 2024 22:22
Imagine Dragons,Smoke + Mirrors,Friction,23 Sep 2024 22:17
Britney Spears,Oops!... I Did It Again,Stronger,23 Sep 2024 22:11
Daft Punk,Random Access Memories,Contact,22 Sep 2024 17:07
blink-182,blink-182,I Miss You,22 Sep 2024 15:49
Eminem,The Marshall Mathers LP,The Real Slim Shady,22 Sep 2024 15:45
Guns N' Roses,Appetite for Destruction,Mr. Brownstone,22 Sep 2024 15:39
Guns N' Roses,Appetite for Destruction,Rocket Queen,22 Sep 2024 15:32
Guns N' Roses,Use Your Illusion I,November Rain,22 Sep 2024 15:22
Eminem,The Eminem Show,Without Me,22 Sep 2024 07:18
Eminem,The Eminem Show,Without Me,22 Sep 2024 07:14
Eminem,SHADYXV,Lose Yourself,22 Sep 2024 07:09
Eminem,The Slim Shady LP,My Name Is,22 Sep 2024 07:03
Heart,Dreamboat Annie,Crazy on You,22 Sep 2024 01:07
Elton John,Honky Chateau,Rocket Man (I Think It's Going to Be a Long Long Time),22 Sep 2024 01:02
Coldplay,X&Y,Speed of Sound,22 Sep 2024 00:58
No Doubt,It's My Life,It's My Life,22 Sep 2024 00:52
The Animals,The Singles Plus,House of the Rising Sun,22 Sep 2024 00:47
Jessie J,Sweet Talker (Deluxe Version),Bang Bang,21 Sep 2024 22:14
Pearl Jam,Ten,Even Flow,21 Sep 2024 22:10
Nirvana,In Utero,All Apologies,21 Sep 2024 22:06
Foreigner,Double Vision (Expanded),Hot Blooded,21 Sep 2024 22:01
Linkin Park,Meteora,Numb,21 Sep 2024 21:56
Cutting Crew,Broadcast,(I Just) Died in Your Arms,21 Sep 2024 21:51
The Weeknd,Dawn FM,Best Friends,21 Sep 2024 21:49
Blur,Blur: The Best Of,Parklife,21 Sep 2024 21:44
Lime Cordiale,14 Steps To a Better You,Money,21 Sep 2024 21:44
Blur,Blur: The Best Of,Parklife,21 Sep 2024 21:41
Arctic Monkeys,Whatever People Say I Am That's What I'm Not,From the Ritz to the Rubble,21 Sep 2024 21:37
Ozzy Osbourne,Blizzard Of Ozz (40th Anniversary Expanded Edition),Mr. Crowley,21 Sep 2024 21:30
Harry Styles,Harry's House,As It Was,21 Sep 2024 10:56
Harry Styles,Harry's House,As It Was,21 Sep 2024 10:53
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),Moonage Daydream - 2012 Remaster,21 Sep 2024 10:49
Soundgarden,Superunknown (20th Anniversary),Spoonman,21 Sep 2024 10:44
The Raconteurs,Consolers of the Lonely,Salute Your Solution,21 Sep 2024 10:41
Eminem,The Marshall Mathers LP,The Real Slim Shady,21 Sep 2024 10:34
Guns N' Roses,Chinese Democracy,Street of Dreams,21 Sep 2024 10:29
Stone Temple Pilots,Thank You,Plush,21 Sep 2024 10:24
Van Halen,Van Halen (Remastered),Runnin' with the Devil - 2015 Remaster,21 Sep 2024 10:20
Collective Soul,Hints Allegations & Things Left Unsaid,Shine,19 Sep 2024 17:15
Earth Wind & Fire,September (sped up + slowed),September,19 Sep 2024 17:11
Imagine Dragons,Smoke + Mirrors,Friction,19 Sep 2024 17:07
David Bowie,Let's Dance (2018 remaster),Let's Dance - 2018 Remaster,19 Sep 2024 16:59
Limp Bizkit,Chocolate Starfish and the Hot Dog Flavored Water,Rollin' (Air Raid Vehicle),19 Sep 2024 16:55
Kiss,Dressed To Kill,Rock And Roll All Nite,19 Sep 2024 16:50
Rush,Moving Pictures (2011 Remaster),Tom Sawyer,19 Sep 2024 16:45
Rival Sons,Head Down,Manifest Destiny Pt. 1 - 2023 Remastered Version,19 Sep 2024 16:37
Foo Fighters,One By One (Expanded Edition),Times Like These,19 Sep 2024 16:31
AC/DC,Highway to Hell,Touch Too Much,19 Sep 2024 16:26
a-ha,Hunting High and Low,Take on Me,19 Sep 2024 03:33
Gnarls Barkley,St. Elsewhere,Crazy,19 Sep 2024 03:30
Demi Lovato,Confident,Cool for the Summer,19 Sep 2024 03:26
DragonForce,Inhuman Rampage,Through the Fire and Flames,19 Sep 2024 03:19
Guns N' Roses,Use Your Illusion I,November Rain,19 Sep 2024 00:36
Bruno Mars,An Evening with Silk Sonic,Smokin Out The Window,19 Sep 2024 00:33
Guns N' Roses,Appetite For Destruction (Super Deluxe Edition),Nice Boys - Live,19 Sep 2024 00:30
Guns N' Roses,Use Your Illusion I,Back Off Bitch,19 Sep 2024 00:30
The Doors,The Doors,Soul Kitchen,18 Sep 2024 17:52
Sabrina Carpenter,Please Please Please,Please Please Please,18 Sep 2024 17:43
Sabrina Carpenter,Espresso,Espresso,18 Sep 2024 17:40
Airbag,Libertad,Por Mil Noches,18 Sep 2024 03:35
Airbag,Libertad,Por Mil Noches,18 Sep 2024 03:31
Sabrina Carpenter,Espresso,Espresso,18 Sep 2024 03:28
Arctic Monkeys,Whatever People Say I Am That's What I'm Not,When the Sun Goes Down,18 Sep 2024 03:24
Keane,Hopes and Fears,Everybody's Changing,18 Sep 2024 03:20
Kings of Leon,Only by the Night,Use Somebody,18 Sep 2024 03:15
Starsailor,Silence Is Easy,Four to the Floor,18 Sep 2024 03:12
George Michael,Twenty Five,Careless Whisper - Remastered,18 Sep 2024 03:06
Adele,21,Rolling in the Deep,18 Sep 2024 03:02
Foo Fighters,Foo Fighters,Big Me,18 Sep 2024 03:00
Keane,Hopes and Fears,Somewhere Only We Know,18 Sep 2024 02:56
Eagles,Hotel California (2013 Remaster),Hotel California - 2013 Remaster,18 Sep 2024 02:49
Hoobastank,The Reason (20th Anniversary),The Reason,18 Sep 2024 02:44
Guns N' Roses,Use Your Illusion I,November Rain,18 Sep 2024 02:35
Swedish House Mafia,Moth to a Flame,Moth To A Flame (with The Weeknd) - Extended Mix,18 Sep 2024 00:16
The Weeknd,Dawn FM,How Do I Make You Love Me?,18 Sep 2024 00:12
Queen,Sheer Heart Attack (Deluxe Edition 2011 Remaster),Killer Queen - Remastered 2011,17 Sep 2024 03:06
Stevie Nicks,Bella Donna (2016 Remastered),Edge of Seventeen - 2016 Remaster,17 Sep 2024 03:01
Sabrina Carpenter,Espresso,Espresso,17 Sep 2024 02:58
Harry Styles,Fine Line,Adore You,17 Sep 2024 02:54
Foo Fighters,One By One (Expanded Edition),Times Like These,17 Sep 2024 02:50
Foo Fighters,One By One (Expanded Edition),Times Like These,17 Sep 2024 02:45
Coldplay,Parachutes,Shiver,17 Sep 2024 02:45
Coldplay,Parachutes,Shiver,17 Sep 2024 02:40
John Mayer,Heavier Things,Clarity,17 Sep 2024 02:35
Fleetwood Mac,Rumours (Super Deluxe),The Chain - 2004 Remaster,17 Sep 2024 02:30
Black Sabbath,Paranoid,War Pigs - 2009 Remaster,16 Sep 2024 18:18
Lou Reed,Transformer,Walk on the Wild Side,16 Sep 2024 18:14
The Doors,Morrison Hotel,Peace Frog,16 Sep 2024 18:11
Kiss,The Very Best of Kiss,I Was Made for Lovin' You,16 Sep 2024 18:07
twenty one pilots,Blurryface,Ride,16 Sep 2024 18:03
Arctic Monkeys,AM,Snap Out of It,16 Sep 2024 18:00
Skid Row,Skid Row,Youth Gone Wild,16 Sep 2024 17:56
Led Zeppelin,Led Zeppelin III (Remaster),Immigrant Song - Remaster,16 Sep 2024 17:54
Daft Punk,Homework,Around the World,16 Sep 2024 17:47
Hoobastank,The Reason (20th Anniversary),The Reason,16 Sep 2024 17:43
The Killers,Sam's Town,When You Were Young,16 Sep 2024 17:43
The Killers,Sam's Town,When You Were Young,16 Sep 2024 17:39
Harry Styles,Harry's House,As It Was,16 Sep 2024 17:37
Stevie Nicks,Bella Donna (2016 Remastered),Edge of Seventeen - 2016 Remaster,16 Sep 2024 17:31
AC/DC,Dirty Deeds Done Dirt Cheap,Dirty Deeds Done Dirt Cheap,16 Sep 2024 17:27
Van Halen,Van Halen (Remastered),Ain't Talkin' 'Bout Love - 2015 Remaster,16 Sep 2024 17:23
Van Halen,Van Halen (Remastered),Ain't Talkin' 'Bout Love - 2015 Remaster,16 Sep 2024 17:19
Guns N' Roses,Appetite for Destruction,Welcome to the Jungle,16 Sep 2024 17:13
Mötley Crüe,Dr. Feelgood,Same Ol' Situation (S.O.S.),14 Sep 2024 22:51
Sam & Dave,Hold on I'm Comin',Hold On I'm Comin',13 Sep 2024 23:30
Sam & Dave,Hold on I'm Comin',Hold On I'm Comin',13 Sep 2024 23:28
Elton John,Honky Chateau,Rocket Man (I Think It's Going to Be a Long Long Time),13 Sep 2024 23:20
AC/DC,Highway to Hell,Touch Too Much,13 Sep 2024 23:14
Guns N' Roses,Use Your Illusion II,You Could Be Mine,13 Sep 2024 23:08
Guns N' Roses,Use Your Illusion I,November Rain,13 Sep 2024 18:27
No Doubt,Tragic Kingdom,Don't Speak,13 Sep 2024 18:21
Kiss,Dynasty,I Was Made for Lovin' You,13 Sep 2024 18:16
AC/DC,Back in Black,Hells Bells,13 Sep 2024 18:06
Guns N' Roses,Hard Skool,Hard Skool,13 Sep 2024 18:02
The Weeknd,Dawn FM,Out of Time,13 Sep 2024 17:55
Iggy Azalea,The New Classic (Deluxe Version),Fancy,13 Sep 2024 00:48
Iggy Azalea,The New Classic (Deluxe Version),Fancy,13 Sep 2024 00:45
