Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:5YGJzSL1fYvjwsfy1f1iqJ,"Inside And Out","Let It Die","Feist",2004-01-01,257920,49,false,11141413971,2020-01-17T01:22:49Z,"","Universal Music Division Decca Records France",0.635,0.584,0,-6.471,1,0.225,0.47,0.0000232,0.104,0.53,200.216,4
spotify:track:7M13FwBAKWNa2jqcZeUhL6,"Love Generation - Radio Edit","Love Generation (Radio Edit)","Bob Sinclar,Gary Pine",2005-06-20,204798,7,false,11141413971,2020-01-20T21:59:05Z,"french house,disco house","Yellow productions",0.723,0.872,1,-3.617,1,0.0586,0.192,0.000154,0.0814,0.544,128.038,4
spotify:track:0Mqlf5OTGoeUgoeqL1Mzew,"Surrender To Me - From Tequila Sunrise Soundtrack / Remastered","Greatest Hits 1985-1995","Ann Wilson,Robin Zander",2000-01-01,244733,43,false,11141413971,2020-01-23T18:30:15Z,"","Capitol Records",0.37,0.683,11,-5.702,0,0.036,0.452,0.00000811,0.167,0.118,148.052,4
spotify:track:2nOtOd6fcI7MQ9Bw2QgNoH,"Lovers In The Wind","In The Eye Of The Storm","Roger Hodgson",1984-01-01,253853,52,false,11141413971,2020-01-24T01:52:02Z,"progressive rock","A&M",0.462,0.217,5,-18.788,0,0.0312,0.786,0.0193,0.0943,0.126,127.818,4
spotify:track:2Fxmhks0bxGSBdJ92vM42m,"bad guy","WHEN WE ALL FALL ASLEEP WHERE DO WE GO?","Billie Eilish",2019-03-29,194087,85,false,11141413971,2020-01-25T23:08:18Z,"","Darkroom/Interscope Records",0.701,0.425,7,-10.965,1,0.375,0.328,0.13,0.1,0.562,135.128,4
spotify:track:1b7LMtXCXGc2EwOIplI35z,"Stuck In The Middle With You","Reservoir Dogs (Original Motion Picture Soundtrack)","Stealers Wheel",2009-01-01,203893,67,false,11141413971,2020-01-27T00:35:01Z,"","Geffen*",0.795,0.564,7,-10.482,1,0.0392,0.0934,0.000531,0.0631,0.961,124.166,4
spotify:track:2u1u4wKiBhQOg4BjDNIfhD,"She's Always A Woman - Bonus Track","Fly Yellow Moon","Fyfe Dangerfield",2010-01-01,194680,38,false,11141413971,2020-01-28T14:05:08Z,"","Polydor Records",0.468,0.323,3,-8.597,1,0.0333,0.905,0,0.109,0.259,122.307,4
spotify:track:69d990FMnuVLjWNuLqJD6S,"Save You","Lost Property","Turin Brakes",2016-01-29,212266,41,false,11141413971,2020-01-28T14:14:20Z,"","Cooking Vinyl",0.346,0.46,8,-7.819,1,0.0335,0.00873,0.00575,0.101,0.23,123.035,4
spotify:track:244AvzGQ4Ksa5637JQu5Gy,"You've Got The Love","Lungs (Deluxe Version)","Florence + The Machine",2009,168666,80,false,11141413971,2020-01-28T14:16:11Z,"baroque pop","Universal-Island Records Ltd.",0.574,0.694,6,-4.697,1,0.0327,0.00481,0,0.102,0.401,109.85,4
spotify:track:4E6cwWJWZw2zWf7VFbH7wf,"Love Song","Little Voice","Sara Bareilles",2007-07-03,258826,79,false,11141413971,2020-01-28T14:16:33Z,"","Epic",0.583,0.786,2,-3.142,0,0.0301,0.0208,0,0.188,0.573,123.055,4
spotify:track:3Z2tPWiNiIpg8UMMoowHIk,"We Are The World","We Are The World","U.S.A. For Africa",1985-01-01,427333,71,false,11141413971,2020-01-29T13:51:10Z,"","USA for Africa",0.528,0.447,4,-15.255,1,0.0435,0.189,0,0.0745,0.292,72.58,4
spotify:track:0247StOpd3AkeBQzANX4Zf,"Do They Know It's Christmas? - 1984 Version","Do They Know It's Christmas?","Band Aid",2004-01-01,222533,48,false,11141413971,2020-01-29T13:51:28Z,"christmas","EMI",0.598,0.643,0,-6.933,1,0.0364,0.164,0.0000335,0.0992,0.349,115.41,4
spotify:track:3bWvZ3YluJBtHgCP7c0tBv,"It's Not You It's Me","The Little Willies","The Little Willies",2006-01-01,163813,45,false,11141413971,2020-02-01T14:18:15Z,"","Blue Note Records",0.808,0.292,2,-9.853,1,0.0322,0.752,0.000281,0.0969,0.504,111.535,4
spotify:track:4lJ6YVXQ0jUk5ILu0PSrA4,"Ooh La La","Ooh La La","Faces",1973,214080,73,false,11141413971,2020-02-01T14:18:42Z,"glam rock,proto-punk","Rhino",0.601,0.574,2,-8.166,1,0.03,0.579,0.0000114,0.216,0.8,147.964,4
spotify:track:3kkWD4jESZLL9eXrzJypGH,"Boys Do Fall In Love","Secret Agent","Robin Gibb",1984-07-01,227281,1,false,11141413971,2020-02-02T13:10:44Z,"new wave","UMC (Universal Music Catalogue)",0.829,0.604,0,-14.044,1,0.0304,0.118,0.0000162,0.0746,0.881,125.332,4
spotify:track:2upjcGvuiTCGSaGPZZ2dtD,"Show Me The Way","Edge Of The Century","Styx",1990-01-01,277173,51,false,11141413971,2020-02-02T13:13:51Z,"classic rock,aor,progressive rock,arena rock","A&M",0.245,0.433,6,-9.537,1,0.0365,0.215,0.00000776,0.092,0.165,157.416,3
spotify:track:2dpaYNEQHiRxtZbfNsse99,"Happier","Happier","Marshmello,Bastille",2018-08-17,214289,16,false,11141413971,2020-02-03T13:17:27Z,"edm","Astralwerks",0.687,0.792,5,-2.749,1,0.0452,0.191,0,0.167,0.671,100.011,4
spotify:track:19x8bcaiB3iJsUWcM5cuCA,"No Blue Skies","Lloyd Cole","Lloyd Cole",1990-01-01,248840,35,false,11141413971,2020-02-03T13:21:18Z,"","Spectrum",0.57,0.538,9,-11.654,1,0.0257,0.0223,0.000522,0.0508,0.542,104.006,4
spotify:track:2QbcdYFV2J4Ls4SAr4WgS7,"Every Beat Of The Heart","Native Place","The Railway Children",1990,247800,37,false,11141413971,2020-02-03T13:52:51Z,"jangle pop,new wave,madchester","Virgin Catalogue",0.559,0.83,1,-6.198,1,0.0318,0.000312,0.0199,0.0803,0.49,146.191,4
spotify:track:2yAVzRiEQooPEJ9SYx11L3,"Blue (Da Ba Dee) - Gabry Ponte Ice Pop Radio","Europop","Eiffel 65,Gabry Ponte",1999,283747,12,false,11141413971,2020-02-03T19:44:57Z,"eurodance,europop,italo dance,slap house","Hits Only",0.822,0.969,7,-11.471,0,0.0582,0.259,0.000153,0.39,0.765,128.007,4
spotify:track:7sgi66biRYpAXuRZJBDuli,"Bizarre Love Triangle - 2014 Remaster","Marvin The Album - 21st Anniversary Edition","Frente!",1999-05-14,119813,54,false,11141413971,2020-02-07T15:33:36Z,"","WM Australia",0.738,0.198,1,-10.919,1,0.0625,0.906,0,0.105,0.682,123.158,4
spotify:track:7y4Z5cazLtT9yq9IGolApb,"Fall on Tears","Trysome Eatone","Love Spit Love",1997-09-09,260040,21,false,11141413971,2020-02-07T15:35:11Z,"","Maverick",0.516,0.835,7,-5.143,1,0.0332,0.000288,0.00000708,0.433,0.354,107.854,4
spotify:track:6xYH8V6cQGu1xr33XZxEyB,"Last Night A Dj Saved My Life","Last Night A Dj Saved My Life","Indeep,Yazoo",2014-10-23,302680,45,false,11141413971,2020-02-11T01:55:53Z,"disco,post-disco,synthpop,new wave","LOUNGEMASTERS.ORG",0.764,0.919,11,-5.841,1,0.0636,0.198,0.00804,0.0549,0.835,118.755,4
spotify:track:5HuqzFfq2ulY1iBAW5CxLe,"Rather Be (feat. Jess Glynne)","I Cry When I Laugh","Clean Bandit,Jess Glynne",2015,227833,53,false,11141413971,2020-02-11T12:50:34Z,"","Atlantic Records UK",0.799,0.587,11,-6.735,1,0.0378,0.163,0.00000224,0.193,0.55,120.97,4
spotify:track:23UnszEkNJRQ3yXc3EG6Oy,"The Steady Song (feat. Isabel Reyes Feeney)","Vol IV: Johnny Pyro and the Dance of Evil","Republic Of Loose",2008-05-02,193426,39,true,11141413971,2020-02-12T01:31:55Z,"funk rock","Loaded Dice Records",0.669,0.777,7,-4.832,0,0.0298,0.0327,0.00059,0.125,0.829,99.018,4
spotify:track:4gpext9x0CbdD9NWaa4nDj,"Amanda","Third Stage","Boston",1986-01-01,256200,67,false,11141413971,2020-02-12T01:41:39Z,"classic rock,aor","Geffen*",0.449,0.424,7,-14.06,1,0.0323,0.32,0.00000169,0.107,0.259,125.494,4
spotify:track:5GvWrvLIqoHroq7YvO260M,"I Keep Forgettin' (Every Time You're Near)","If That's What It Takes","Michael McDonald",1982-08-03,222280,73,false,11141413971,2020-02-12T01:56:10Z,"yacht rock,motown","Reprise",0.734,0.485,4,-13.865,0,0.0465,0.357,0.00019,0.0401,0.933,95.321,4
spotify:track:0cFlXjTxFdMGGPfLVpt3Wv,"Oh Girl","20 Greatest Hits","The Chi-Lites",2001,216280,58,false,11141413971,2020-02-12T01:57:36Z,"classic soul,motown,philly soul,soul","Brunswick Records",0.418,0.402,10,-12.942,1,0.0288,0.226,0,0.103,0.601,133.683,4
spotify:track:0Dp7bRXdRXFqAMJRmW6MfV,"I Still Have That Other Girl","Painted From Memory","Elvis Costello,Burt Bacharach",1998-09-28,166133,37,false,11141413971,2020-02-12T02:20:15Z,"power pop,adult standards,easy listening,baroque pop","Island Mercury",0.465,0.218,5,-11.991,1,0.0342,0.286,0,0.113,0.181,126.97,3
spotify:track:7H4wpNfcO1QHS2XJzTAI4v,"When Love Is The Missing Word","Belle Epoque","Cretu & Thiers",1988-01-01,240026,45,false,11141413971,2020-02-12T03:11:53Z,"italo disco,italo dance","Virgin",0.665,0.59,2,-12.097,0,0.0306,0.512,0.00163,0.226,0.651,120.776,4
spotify:track:7FuPaqHaj0xI5MTwEi0EQ1,"So Many People","Sound Of My Heart","Hubert Kah",1989-01-01,280000,25,false,11141413971,2020-02-12T03:22:25Z,"neue deutsche welle,schlager,schlagerparty","Curb Records",0.584,0.74,10,-12.769,0,0.0411,0.0558,0.019,0.0694,0.354,126.237,4
spotify:track:55wl56WlKI85UBNZoFxe9P,"Just When I Needed You Most","Warmer","Randy VanWarmer",1979,241746,69,false,11141413971,2020-02-12T03:23:38Z,"","Rhino",0.583,0.313,9,-14.36,1,0.0256,0.617,0,0.121,0.346,96.717,4
spotify:track:2YwiE0KVhqwIiT4OfT0SFk,"When I Need You","Endless Flight","Leo Sayer",1976,255040,61,false,11141413971,2020-02-12T03:24:28Z,"soft rock,yacht rock","Edsel",0.617,0.335,1,-8.114,1,0.0303,0.385,0.0000237,0.126,0.115,109.577,3
spotify:track:5LPGZnsy07YNxeuTI1X3RT,"American Woman - 7 Single Version","Platinum & Gold Collection","The Guess Who",2003-05-06,231640,49,false,11141413971,2020-02-12T03:27:38Z,"classic rock","RCA/BMG Heritage",0.538,0.841,9,-7.547,1,0.0375,0.0424,0.00178,0.312,0.881,93.077,4
spotify:track:2CXkN6UAb3jAFwz4VbsDq0,"September Morn","September Morn","Neil Diamond",1979-12-22,232000,61,false,11141413971,2020-02-12T03:28:56Z,"","Neil Diamond",0.419,0.23,10,-17.102,1,0.0359,0.628,0.00000585,0.222,0.199,128.892,4
spotify:track:0qzEkwri1hE0rgxVqdOBAf,"You're Only Lonely","You're Only Lonely","JD Souther",1979,228000,53,false,11141413971,2020-02-13T20:57:06Z,"country rock,yacht rock,aor","Columbia",0.591,0.514,9,-10.183,1,0.0256,0.263,0.0000078,0.0797,0.658,108.975,4
spotify:track:4VyU9Tg4drTj2mOUZHSK2u,"Let's Hear It for the Boy - From Footloose Original Soundtrack","Let's Hear It for the Boy (Expanded Edition)","Deniece Williams",1984-04-16,262440,67,false,11141413971,2020-02-14T12:25:44Z,"","Columbia/Legacy",0.808,0.485,0,-8.829,1,0.056,0.0761,0.00414,0.0477,0.714,122.659,4
spotify:track:0ahp2FHiAEuv9PCoPFuGLQ,"If You Don't Know Me by Now","Harold Melvin & The Blue Notes","Harold Melvin & The Blue Notes",1972,205906,0,false,11141413971,2020-02-14T12:26:35Z,"philly soul,classic soul,motown,soul","Epic/Legacy",0.367,0.465,11,-9.547,1,0.0357,0.721,0.000307,0.582,0.456,140.397,3
spotify:track:4NRQwaks9r58tTDvr4iEyv,"In the Midnight Hour","In the Midnight Hour","Wilson Pickett",1965,157160,64,false,11141413971,2020-02-14T12:27:18Z,"motown,classic soul,soul,northern soul","Rhino Atlantic",0.75,0.444,4,-8.63,1,0.0403,0.12,0.00000369,0.118,0.849,111.919,4
spotify:track:5dcwiQFqn0mTcWewYIv7MV,"Personal Jesus","American IV: The Man Comes Around","Johnny Cash",2002-01-01,199240,64,false,11141413971,2020-02-14T23:36:29Z,"classic country,outlaw country,country","American Recordings Catalog P&D",0.745,0.575,4,-8.184,0,0.0434,0.546,0.000127,0.116,0.723,123.325,4
spotify:track:7h69nvFshbhUpesEXBPH0w,"Devils Haircut","Odelay","Beck",1996-01-01,192933,53,false,11141413971,2020-02-23T07:01:25Z,"anti-folk","DGC",0.686,0.729,7,-4.848,1,0.0298,0.175,0.000833,0.137,0.79,123.546,4
spotify:track:3jYRpwbctfqB77uU7T7K3U,"Caught Up In You","Special Forces","38 Special",1982-01-01,279333,70,false,11141413971,2020-02-23T07:06:57Z,"southern rock,classic rock,aor","A&M",0.425,0.681,1,-8.604,0,0.0316,0.0229,0.000219,0.0543,0.933,131.011,4
spotify:track:5Du4gwoQvVIPJU73sM2smL,"Wake Up And Make Love With Me","New Boots and Panties!!","Ian Dury",1977-09-30,264693,0,true,11141413971,2020-02-26T12:06:59Z,"new wave","BMG Rights Management (UK) Ltd",0.805,0.553,1,-12.49,1,0.0332,0.00435,0.144,0.138,0.959,124.098,4
spotify:track:0ic8zLwjBwjPgGIjjyNDsr,"Irrésistible","Stephanie","Stephanie",1986-03-27,283333,16,false,11141413971,2020-02-26T12:19:04Z,"funk melody,miami bass,italo disco,freestyle,hardstyle","Music Manager",0.729,0.655,3,-12.154,0,0.0291,0.707,0.101,0.0628,0.903,118.25,4
spotify:track:79W6bGOWTmR22TR1lYpgpO,"Touch by Touch - Touch Mix - Bonus Track","Joy and Tears","Joy",1986-10-20,331133,48,false,11141413971,2020-02-26T12:20:57Z,"italo disco,italo dance,new wave","LMP",0.696,0.496,0,-9.425,0,0.033,0.00204,0.00281,0.0856,0.963,120.538,4
spotify:track:49ke1qwOtVOkc37k41wN9f,"Caught by Surprise - 2009 Digital Remaster","Caught By Surprise","Laban",2010-01-04,225453,38,false,11141413971,2020-02-26T12:23:09Z,"dansktop,italo disco","Parlophone Denmark",0.636,0.776,4,-7.714,0,0.0322,0.0315,0.000489,0.0824,0.603,117.331,4
spotify:track:1xhBGbCBwgkK7CPTloHqFg,"That's When I Think Of You","…ish","1927",1988-11-14,253226,8,false,11141413971,2020-02-26T12:25:47Z,"","Universal Music Australia Pty. Ltd.",0.565,0.777,7,-3.233,1,0.0335,0.00224,0.0555,0.213,0.395,123.102,4
spotify:track:76udCJCsF9Ym6x7bL0lwPj,"Falling in Love","Land of Dreams","Randy Newman",1988-09-27,181333,29,false,11141413971,2020-02-26T12:29:52Z,"","Warner Records",0.691,0.54,7,-14.118,1,0.0284,0.485,0.00000474,0.187,0.803,110.278,4
spotify:track:339uxlQBvcY8kfhR5glou5,"Is This Love?","Singles","Alison Moyet",1982,240960,56,false,11141413971,2020-02-26T12:42:55Z,"synthpop","Columbia",0.744,0.699,9,-7.166,1,0.0266,0.136,0.0000046,0.0712,0.925,116.73,4
spotify:track:3kZqrLzuoE54EfHPwappr6,"Devil in Me","Soulmatic","Purple Disco Machine,Joe Killington,Duane Harden",2017-10-20,199115,59,false,11141413971,2020-02-26T12:46:15Z,"disco house,nu disco,funky house,house,hardstyle,future house","Sweat It Out",0.816,0.674,9,-6.296,1,0.0422,0.0341,0,0.33,0.619,119.956,4
spotify:track:6lsumzVFKP9SnfKcuGwqVp,"Rome Wasn't Built in a Day","Fragments of Freedom","Morcheeba",2000-07-10,214719,61,false,11141413971,2020-02-26T12:46:56Z,"trip hop,downtempo","EastWest U.K.",0.61,0.807,5,-4.997,1,0.0305,0.0769,0.00000264,0.376,0.689,112.031,4
spotify:track:56jlrdCvA7Ih13L9OMcfDS,"History Repeating - Knee Length Mix","Decksandrumsandrockandroll 20th anniversary","Propellerheads,Shirley Bassey",1998-01-01,242533,54,false,11141413971,2020-02-26T12:49:44Z,"big beat,breakbeat,easy listening","Wall of Sound",0.713,0.829,11,-5.432,1,0.0364,0.00267,0.0159,0.105,0.73,144.047,4
spotify:track:3TCauNPqFiniaYHBvEVoHG,"Beautiful","Stripped","Christina Aguilera",2002-07-19,238560,72,false,11141413971,2020-03-12T01:42:48Z,"","RCA Records Label",0.456,0.573,5,-3.866,0,0.0275,0.578,0.00000305,0.114,0.0992,76.19,4
spotify:track:21jGcNKet2qwijlDFuPiPb,"Circles","Hollywood's Bleeding","Post Malone",2019-09-06,215280,89,false,11141413971,2020-03-14T13:36:02Z,"","Republic Records",0.695,0.763,0,-3.497,1,0.0396,0.189,0.00242,0.0863,0.551,120.042,4
spotify:track:3NtaLjEfNvafq0UM0dfUoc,"Lady Lady Lady","Flashdance (Original Soundtrack From The Motion Picture)","Joe Bean Esposito",1983-04-11,249640,58,false,11141413971,2020-03-18T02:45:57Z,"","Mercury Records",0.547,0.39,4,-14.038,0,0.0302,0.221,0.0000251,0.446,0.193,84.343,4
spotify:track:78ZqE2tjAxbqEGGlvGnQfT,"A Whiter Shade of Pale - Original Single Version","Hits'n'Flips","Procol Harum",2019-05-03,248946,2,false,11141413971,2020-03-20T02:40:18Z,"progressive rock,baroque pop","Fly Records",0.249,0.66,0,-6.905,1,0.0342,0.504,0.0026,0.0891,0.435,149.813,4
spotify:track:4I1w0J6NA3M25jFZ5dhp6y,"Love And Affection","Joan Armatrading","Joan Armatrading",1976-01-01,268333,3,false,11141413971,2020-03-27T19:46:49Z,"singer-songwriter","EMI",0.634,0.31,4,-13.252,1,0.0289,0.764,0.000329,0.105,0.369,93.47,4
spotify:track:3uTErb2r8DntJRRS4Du8Rw,"Because I Love You","Stevie B: The Greatest Hits","Stevie B",2009-05-01,260026,0,false,11141413971,2020-03-28T16:13:36Z,"funk melody,freestyle,miami bass,latin hip hop","Trigger Records",0.402,0.351,1,-10.281,1,0.033,0.666,0,0.13,0.0931,125.471,4
spotify:track:0FBeVAGy58YREuZK2rpRVm,"Pop Muzik - 12 Inch Version","New York London Paris Munich","M / Robin Scott,Robin Scott,Nick Launay",1979-01-01,296466,0,false,11141413971,2020-03-31T16:39:50Z,"synthpop","Metro",0.94,0.727,1,-9.982,1,0.0358,0.124,0.00021,0.0808,0.969,110.8,4
spotify:track:5IAnpcduSb35yKUKsUVjP9,"Song Away","Mind Chaos","Hockey",2009-01-01,197026,25,false,11141413971,2020-04-01T13:11:24Z,"","Capitol Records",0.637,0.714,6,-4.273,1,0.0279,0.0258,0,0.11,0.931,131.789,4
spotify:track:5VcpV4MxOWZpg77WGqMNYg,"Forgotten Memory","Book of Shadows II (Bonus Track Edition)","Zakk Wylde",2016-05-06,229076,0,false,11141413971,2020-04-04T22:32:31Z,"","eOne Music",0.551,0.547,1,-7.727,0,0.0291,0.774,0,0.137,0.35,138.127,4
spotify:track:62PclpoBFLl50PJpiJA5RT,"Dragonball Durag","Dragonball Durag","Thundercat",2020-02-17,181922,42,false,11141413971,2020-04-07T17:16:18Z,"","Brainfeeder",0.648,0.59,2,-9.664,1,0.0942,0.697,0.808,0.111,0.401,81.045,4
spotify:track:6apPqjW8ezpKEicAkkBlvO,"Islands in the Stream","Pure & Simple","Dolly Parton,Kenny Rogers",2016-08-19,250053,69,false,11141413971,2020-04-09T00:13:20Z,"country,classic country","RCA Records Label Nashville",0.611,0.524,8,-8.256,1,0.035,0.68,0,0.0753,0.73,203.787,4
spotify:track:5KqldkCunQ2rWxruMEtGh0,"The Gambler","The Gambler","Kenny Rogers",1978-11-20,214880,79,false,11141413971,2020-04-09T00:14:57Z,"country,classic country","Capitol Nashville",0.668,0.501,4,-13.119,1,0.0629,0.342,0,0.194,0.858,87.086,4
spotify:track:3XIEWK1V9n25PS9Vb6axj5,"Born to Be Alive - The Original","Born to Be Alive (The Original)","Patrick Hernandez",1978,188133,77,false,11141413971,2020-04-12T03:23:15Z,"disco,hi-nrg","Van Loo Music",0.704,0.868,2,-5.808,1,0.0315,0.0834,0,0.206,0.808,131.468,4
spotify:track:0QxCLD4xJlE8vv0Cvrb8TO,"'74-'75","Ring","The Connells",1993-01-01,278973,0,false,11141413971,2020-04-13T02:11:02Z,"jangle pop","Universal Music Group",0.53,0.59,11,-9.169,1,0.025,0.183,0.00227,0.0675,0.43,144.202,4
spotify:track:2qxrGDWh1qXWXJ1DbbxAEu,"Knock On Wood - 1985 7 Remix","Knock On Wood: The Anthology","Amii Stewart",2016-11-18,248720,0,false,11141413971,2020-04-13T13:24:52Z,"disco,hi-nrg","Sanctuary Records",0.682,0.925,2,-6.526,1,0.0483,0.000907,0.0000773,0.0655,0.876,140.768,4
spotify:track:5jWI1xNxABzDRFTnD2yp8L,"I Love to Love","I Love To Love - The Best Of","Tina Charles",1997-06-06,183693,63,false,11141413971,2020-04-13T13:25:34Z,"disco","Columbia",0.677,0.703,9,-9.344,1,0.0344,0.143,0.0000696,0.514,0.962,99.419,4
spotify:track:5eieTS268veCXyZoLoy7eP,"Knock Three Times","Candida","Tony Orlando & Dawn",1970,177173,62,false,11141413971,2020-04-13T13:26:52Z,"","BMG Special Products",0.774,0.58,1,-10.08,1,0.0512,0.158,0,0.0458,0.923,123.127,4
spotify:track:5LNItvX1dmNp2i7paTFIZU,"Through the Eyes of Love (Theme from the Motion Picture Ice Castles)","The Essence Of Melissa Manchester","Melissa Manchester",1997-05-19,253800,52,false,11141413971,2020-04-13T13:27:56Z,"yacht rock","Arista",0.357,0.23,10,-16.378,1,0.0303,0.775,0.0000123,0.104,0.21,142.689,4
spotify:track:2hw2fDtNPkIowTNuQRmlnN,"Sometimes When We Touch","Longer Fuse","Dan Hill",1977-07-05,252707,0,false,11141413971,2020-04-13T13:28:27Z,"","Anthem Legacy",0.589,0.348,2,-11.032,1,0.038,0.685,0.0000032,0.0849,0.28,119.374,4
spotify:track:3xBGFVU2b2PV556Q3ebsQH,"Didn't I","Let My People Go","Darondo",2005-01-24,209186,0,false,11141413971,2020-04-13T15:25:12Z,"","Luv N'Haight",0.377,0.387,5,-11.688,1,0.029,0.89,0.427,0.108,0.644,149.126,4
spotify:track:1yTQ39my3MoNROlFw3RDNy,"Say You'll Be There","Spice","Spice Girls",1996-01-01,235973,71,false,11141413971,2020-04-17T13:56:06Z,"","Virgin Records",0.726,0.676,1,-6.22,1,0.0476,0.0148,0.00000148,0.0837,0.76,107.022,4
spotify:track:6ENYcMrsGwKL3ADcxZAAHB,"Every Day Hurts","Very Best Of","Sad Café",1997-06-23,245400,42,false,11141413971,2020-04-17T15:58:48Z,"","RCA Camden",0.399,0.284,11,-15.571,1,0.0339,0.777,0,0.0507,0.205,89.585,4
spotify:track:2w4EpqGasrz9qdTwocx54t,"Open Arms","Escape (Bonus Track Version)","Journey",1981,202173,6,false,11141413971,2020-04-21T01:57:16Z,"aor,classic rock","Columbia",0.405,0.21,2,-13.214,1,0.0279,0.584,0,0.139,0.174,100.577,3
spotify:track:3MFa9idQuY4iJLWsZl3tIQ,"Young Hearts Run Free","Young Hearts Run Free (US Internet Release)","Candi Staton",1976,248360,76,false,11141413971,2020-04-23T17:04:12Z,"","Rhino/Warner Records",0.654,0.652,7,-9.304,0,0.0426,0.13,0.0000149,0.202,0.846,115.389,4
spotify:track:4PC2BzaLGwXga0zsOGP0Gc,"I Can't Get Enough - Reloaded","25","Chyp-Notic",2015-11-20,236904,0,false,11141413971,2020-04-25T18:12:56Z,"","Coconut Music",0.601,0.914,0,-7.6,1,0.0398,0.149,0.000104,0.0951,0.792,114.897,4
spotify:track:1Zyf8B3ChljGWYFJG6vfNW,"Hands Up","The Best Of","Ottawan",2011-07-25,208573,1,false,11141413971,2020-04-28T15:07:55Z,"disco","Zagora",0.888,0.876,8,-4.249,1,0.0425,0.607,0.0000323,0.375,0.992,123.29,4
spotify:track:5apwlmvQphkCJbHnMGUP2t,"Sun of Jamaica","Sun of Jamaica","Goombay Dance Band",1980-01-01,264000,58,false,11141413971,2020-04-28T15:08:35Z,"schlager,europop","Aviator-Entertainment",0.627,0.816,11,-10.361,0,0.0324,0.0984,0.000252,0.745,0.862,129.241,4
spotify:track:1iOHLlEsMbgJfYBFWy4TjG,"Oh Yeah - Remastered 2005","Stella (Remastered 2005)","Yello",1985-01-01,185043,55,false,11141413971,2020-04-28T16:51:29Z,"synthpop","Polydor",0.748,0.907,6,-7.844,1,0.0611,0.0038,0.812,0.041,0.769,132.61,4
spotify:track:58UEwo2r86awBBUSMZCP5X,"Kiss (feat. Tom Jones)","The Best Of The Art Of Noise","The Art Of Noise,Tom Jones",1988-11-21,211946,53,false,11141413971,2020-04-28T16:51:50Z,"synthpop","EastWest U.K.",0.868,0.936,10,-4.575,1,0.193,0.0788,0,0.219,0.588,115.695,4
spotify:track:4sr4NdrPfds9Qfors9UkiO,"Solid","Solid","Ashford & Simpson",1984-01-01,312000,57,false,11141413971,2020-05-04T14:00:23Z,"disco,post-disco","EMI Catalogue",0.814,0.474,0,-12.017,1,0.0309,0.27,0.00000816,0.599,0.956,101.241,4
spotify:track:3XfCNac1soQxgfNen0D0dN,"Cry","Cry: The Very Best Of","Godley & Creme",2014-01-01,236533,48,false,11141413971,2020-05-11T16:40:33Z,"","UMC (Universal Music Catalogue)",0.555,0.457,9,-11.294,1,0.0271,0.494,0.126,0.116,0.345,99.06,4
spotify:track:6MdHzOQC9kZPk5n1WZFAqk,"Absolute","Absolute","Scritti Politti",2011-01-01,264533,0,false,11141413971,2020-05-11T16:41:02Z,"synthpop,new wave","Virgin Catalogue",0.625,0.961,2,-3.928,1,0.0725,0.104,0.0133,0.298,0.47,114.363,4
spotify:track:5lnJhq2BwP8mzmAUvDBTJ8,"Have In Mind","Southern Lands","Cetu Javu",2011-06-03,213600,38,false,11141413971,2020-05-11T16:43:24Z,"synthpop,new wave","ZYX Music",0.626,0.715,6,-12.76,1,0.0366,0.0553,0.0058,0.344,0.79,120.956,4
spotify:track:1j4kHkkpqZRBwE0A4CN4Yv,"Dusk Till Dawn (feat. Sia) - Radio Edit","Dusk Till Dawn (feat. Sia) [Radio Edit]","ZAYN,Sia",2017-09-07,239000,74,false,11141413971,2020-05-11T16:44:38Z,"","RCA Records Label",0.259,0.437,11,-6.589,0,0.0386,0.102,0.00000132,0.106,0.0951,180.042,4
spotify:track:0DrFTaAX2srXPkuag35djb,"Nice To Meet Ya","Heartbreak Weather","Niall Horan",2020-03-13,158805,64,false,11141413971,2020-05-11T16:45:30Z,"","Capitol Records",0.591,0.841,4,-4.351,0,0.0304,0.0119,0,0.395,0.392,109.031,4
spotify:track:1MvTsqFM6GTPQc2pQTyuLW,"Searchin' (I Gotta Find a Man) - Extended Version; Edit","Greatest Hits","Hazell Dean",1996-05-13,222626,32,false,11141413971,2020-05-26T19:01:00Z,"hi-nrg,italo disco","Parlophone UK",0.814,0.599,5,-10.451,1,0.0602,0.0875,0.00000483,0.0971,0.818,129.235,4
spotify:track:3AUUbyL5s60ZxJa7JOFovi,"Waiting","Hearts That Strain","Jake Bugg,Noah Cyrus",2017-09-01,191000,50,false,11141413971,2020-06-15T19:17:29Z,"","EMI",0.447,0.466,9,-5.609,0,0.0272,0.623,0.0000165,0.135,0.413,147.249,3
spotify:track:37pK088xTo1ZpR3y23wsFk,"Arms Of A Woman","Amos Lee","Amos Lee",2005-01-01,251440,60,false,11141413971,2020-06-16T14:25:33Z,"","Blue Note Records",0.54,0.0674,9,-13.778,1,0.0368,0.888,0.000382,0.109,0.12,141.988,3
